# scan = 40
# date = 11/9/2003
# time = 3:24:20 AM
# experiment = TbPtIn single crystal;  100 plane
# experiment_number = 41
# command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# builtin_command = scan h -0.3 2.7 .005 k -0.3 2.7 .005 l 1 preset 6
# users = O.Garlea, C.Stassis, J.L.Zarestky
# local_contact = J.L.Zarestky
# scan_title = hh1 scan
# monochromator = PG002
# analyzer = Pg002
# sense = +-+
# collimation = 48-40-40-102
# samplename = TbPtIn
# sampletype = crystal
# samplemosaic = 30.000000
# latticeconstants = 7.554017,7.554017,3.847681,90.000000,90.000000,120.000000
# ubmatrix = -0.008230,-0.004834,0.259516,-0.134256,-0.130074,-0.012979,0.072618,-0.080146,0.005414
# mode = 0
# plane_normal = -0.022217,-0.027363,0.999379
# ubconf = C:\User\exp41\UBConf\UB08Nov2003_100555PM.ini
# preset_type = normal 
# preset_channel = mcu
# preset_value = 6.000000
# def_x = h
# def_y = detector
# col_headers = 
#   Pt.          h          k          l       time   detector    monitor        mcu         m2         s1         s2        sgl        sgu        stl        stu         a1         a2          q         ei         ef          e       temp    coldtip    tsample
      1    -0.3000    -0.3000     1.0000      5.608      2.000  22200.000      6.000    41.2537   -32.9055   -37.4723     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7076    14.6405    14.6392     0.0013   295.0000     9.8648     9.631
      2    -0.2950    -0.2950     1.0000      5.622      0.000  22200.000      6.000    41.2537   -32.6093   -37.4172     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7052    14.6405    14.6392     0.0013   295.0000     9.8773     9.658
      3    -0.2900    -0.2900     1.0000      5.621      3.000  22200.000      6.000    41.2537   -32.3159   -37.3631     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7028    14.6405    14.6392     0.0013   295.0000     9.8170     9.559
      4    -0.2850    -0.2850     1.0000      5.645      1.000  22200.000      6.000    41.2537   -32.0197   -37.3099     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.7004    14.6405    14.6392     0.0013   295.0000     9.8777     9.614
      5    -0.2800    -0.2800     1.0000      5.619      0.000  22200.000      6.000    41.2537   -31.7244   -37.2578     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6981    14.6405    14.6392     0.0013   295.0000     9.8804     9.620
      6    -0.2750    -0.2750     1.0000      5.568      0.000  22200.000      6.000    41.2537   -31.4281   -37.2056     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6959    14.6405    14.6392     0.0013   295.0000     9.8804     9.620
      7    -0.2700    -0.2700     1.0000      5.588      2.000  22200.000      6.000    41.2537   -31.1309   -37.1564     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6937    14.6405    14.6392     0.0013   295.0000     9.8778     9.620
      8    -0.2650    -0.2650     1.0001      5.660      0.000  22200.000      6.000    41.2537   -30.8356   -37.1072     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6915    14.6405    14.6392     0.0013   295.0000     9.8826     9.637
      9    -0.2600    -0.2600     1.0000      5.663      0.000  22200.000      6.000    41.2537   -30.5394   -37.0580     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6894    14.6405    14.6392     0.0013   295.0000     9.8875     9.616
     10    -0.2550    -0.2550     1.0000      5.628      1.000  22200.000      6.000    41.2537   -30.2421   -37.0097     1.2730    -1.5670    -0.0020    -0.0010    20.6267    41.2556     1.6872    14.6405    14.6392     0.0013   295.0000     9.8897     9.626
