# scan = 28
# date = 8/17/2016
# time = 1:34:54 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 60
# builtin_command = scan 2theta 32 38 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1    32.0000     60.000  20651.000  71435.000    145.000    665.000    256.000    354.000    700.000    130.000    437.000    136.000    216.000    435.000    303.000    211.000    219.000    156.000    191.000    177.000    263.000    195.000    113.000    136.000    281.000    208.000    151.000    326.000    212.000    178.000    188.000    313.000    195.000    504.000    230.000    253.000    238.000    314.000    192.000    346.000    376.000    322.000    226.000    166.000    377.000    290.000    269.000  59842.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.743
      2    32.0500     60.000  20423.000  71429.000    158.000    573.000    240.000    333.000    691.000    135.000    469.000    126.000    246.000    511.000    278.000    224.000    273.000    167.000    197.000    143.000    292.000    218.000    151.000    105.000    288.000    226.000    152.000    290.000    226.000    224.000    186.000    256.000    175.000    498.000    250.000    261.000    223.000    318.000    178.000    335.000    359.000    294.000    215.000    167.000    332.000    295.000    269.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.654
      3    32.1000     60.000  20600.000  71417.000    154.000    477.000    234.000    300.000    657.000    133.000    531.000    144.000    220.000    463.000    250.000    283.000    328.000    177.000    206.000    192.000    347.000    211.000    143.000    113.000    289.000    239.000    163.000    291.000    168.000    182.000    190.000    278.000    242.000    509.000    214.000    237.000    263.000    311.000    199.000    369.000    408.000    274.000    254.000    164.000    354.000    292.000    281.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.543
      4    32.1500     60.000  20375.000  71429.000    181.000    367.000    180.000    306.000    639.000    141.000    528.000    150.000    240.000    499.000    210.000    347.000    379.000    178.000    174.000    175.000    294.000    233.000    129.000    136.000    327.000    228.000    151.000    319.000    189.000    193.000    203.000    278.000    216.000    499.000    222.000    232.000    225.000    286.000    205.000    352.000    375.000    285.000    227.000    139.000    350.000    290.000    270.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.374
      5    32.2000     60.000  20371.000  71443.000    171.000    290.000    194.000    280.000    530.000    145.000    543.000    142.000    241.000    504.000    199.000    413.000    493.000    174.000    204.000    174.000    293.000    272.000    146.000    141.000    288.000    262.000    137.000    311.000    173.000    181.000    180.000    266.000    206.000    513.000    246.000    224.000    201.000    299.000    187.000    366.000    394.000    271.000    208.000    168.000    364.000    293.000    274.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.200
      6    32.2500     60.000  20638.000  71852.000    219.000    304.000    165.000    248.000    439.000    133.000    497.000    151.000    217.000    535.000    186.000    616.000    667.000    141.000    200.000    181.000    326.000    322.000    148.000    123.000    263.000    240.000    155.000    295.000    176.000    216.000    173.000    252.000    213.000    473.000    246.000    233.000    272.000    338.000    181.000    367.000    430.000    267.000    242.000    190.000    332.000    312.000    267.000  59901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.003
      7    32.3000     60.000  20638.000  71760.000    297.000    285.000    138.000    221.000    355.000    146.000    477.000    141.000    225.000    544.000    190.000    824.000    811.000    154.000    164.000    159.000    304.000    337.000    151.000    158.000    287.000    274.000    150.000    275.000    183.000    208.000    198.000    255.000    219.000    427.000    232.000    232.000    244.000    302.000    179.000    423.000    383.000    245.000    244.000    152.000    348.000    276.000    261.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.805
      8    32.3500     60.000  20337.000  72330.000    385.000    395.000    157.000    218.000    267.000    128.000    398.000    138.000    213.000    502.000    181.000   1095.000   1074.000    152.000    152.000    166.000    327.000    372.000    137.000    159.000    296.000    258.000    166.000    241.000    156.000    206.000    208.000    247.000    214.000    430.000    254.000    218.000    238.000    319.000    200.000    415.000    428.000    275.000    238.000    164.000    300.000    290.000    270.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.575
      9    32.4000     60.000  20643.000  72978.000    517.000    458.000    149.000    215.000    313.000    134.000    300.000    132.000    218.000    605.000    186.000   1437.000   1123.000    134.000    160.000    206.000    292.000    391.000    152.000    164.000    291.000    293.000    163.000    247.000    176.000    167.000    202.000    279.000    227.000    430.000    214.000    210.000    219.000    307.000    183.000    436.000    468.000    260.000    208.000    173.000    334.000    265.000    257.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.318
     10    32.4500     60.000  20397.000  73759.000    692.000    609.000    142.000    216.000    243.000    129.000    234.000    125.000    255.000    577.000    188.000   1734.000   1138.000    156.000    177.000    208.000    315.000    410.000    137.000    171.000    257.000    299.000    169.000    257.000    165.000    182.000    221.000    250.000    226.000    354.000    230.000    206.000    222.000    304.000    186.000    496.000    459.000    241.000    214.000    184.000    334.000    300.000    265.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.048
     11    32.5000     60.000  20581.000  73916.000    812.000    713.000    174.000    270.000    293.000    129.000    219.000    129.000    209.000    558.000    223.000   1874.000   1099.000    159.000    170.000    213.000    327.000    371.000    146.000    164.000    230.000    362.000    168.000    224.000    158.000    170.000    204.000    281.000    214.000    370.000    216.000    209.000    211.000    322.000    170.000    453.000    481.000    264.000    228.000    190.000    323.000    265.000    269.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.768
     12    32.5500     60.000  20496.000  74412.000    944.000    736.000    120.000    293.000    327.000    144.000    208.000    123.000    263.000    521.000    194.000   2010.000   1029.000    173.000    163.000    227.000    326.000    391.000    133.000    191.000    215.000    320.000    161.000    196.000    196.000    188.000    230.000    242.000    200.000    359.000    216.000    190.000    239.000    348.000    167.000    484.000    532.000    255.000    219.000    189.000    337.000    296.000    235.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.481
     13    32.6000     60.000  20374.000  74367.000    929.000    762.000    153.000    368.000    370.000    119.000    190.000    124.000    264.000    497.000    213.000   2047.000    909.000    181.000    178.000    211.000    345.000    404.000    109.000    198.000    217.000    352.000    166.000    209.000    224.000    184.000    233.000    224.000    210.000    358.000    224.000    192.000    201.000    294.000    184.000    481.000    486.000    226.000    233.000    176.000    308.000    285.000    247.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.204
     14    32.6500     60.000  20642.000  74182.000    874.000    766.000    147.000    438.000    501.000    147.000    171.000    135.000    247.000    479.000    182.000   1910.000    674.000    153.000    173.000    264.000    362.000    346.000    125.000    193.000    199.000    320.000    192.000    189.000    180.000    159.000    269.000    266.000    208.000    334.000    225.000    172.000    225.000    302.000    153.000    529.000    502.000    277.000    254.000    175.000    360.000    286.000    237.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.889
     15    32.7000     60.000  20367.000  73628.000    790.000    652.000    171.000    468.000    628.000    138.000    195.000    116.000    230.000    452.000    228.000   1676.000    522.000    147.000    189.000    254.000    363.000    352.000    143.000    187.000    213.000    325.000    184.000    178.000    196.000    167.000    275.000    260.000    185.000    317.000    241.000    210.000    229.000    303.000    189.000    532.000    498.000    255.000    266.000    192.000    306.000    271.000    253.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.614
     16    32.7500     60.000  20633.000  72842.000    522.000    555.000    189.000    479.000    718.000    138.000    157.000    132.000    250.000    359.000    210.000   1420.000    443.000    145.000    195.000    282.000    393.000    341.000    153.000    187.000    198.000    334.000    165.000    169.000    222.000    150.000    305.000    288.000    194.000    315.000    198.000    161.000    214.000    280.000    187.000    512.000    496.000    247.000    236.000    183.000    311.000    270.000    256.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.290
