# scan = 25
# date = 8/17/2016
# time = 7:05:59 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12252.000  64357.000     98.000     82.000     59.000     55.000     84.000     56.000     49.000     61.000     51.000    108.000     77.000     76.000    210.000     66.000     87.000     72.000    114.000    182.000     76.000    107.000     64.000     72.000    128.000     92.000    236.000     90.000     49.000     73.000     80.000     70.000     66.000    111.000    122.000     95.000    188.000     78.000     92.000    250.000    272.000    173.000    108.000     99.000    117.000  59862.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.474
      2     5.0500     60.000  12294.000  64174.000     76.000     66.000     76.000     57.000     64.000     45.000     56.000     63.000     54.000     94.000     80.000     61.000    286.000     62.000     74.000     81.000     95.000    150.000     83.000    111.000     75.000     82.000    140.000     75.000    230.000     78.000     72.000     72.000     74.000     95.000     54.000    121.000     95.000    113.000    198.000     91.000     86.000    250.000    294.000    168.000     74.000     86.000    134.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.812
      3     5.1000     60.000  12074.000  64289.000     67.000     71.000     58.000     63.000     64.000     63.000     50.000     61.000     60.000    103.000     62.000     88.000    266.000     71.000     74.000     57.000    106.000    117.000     88.000    105.000     86.000     81.000    156.000     90.000    269.000     65.000     55.000     80.000     94.000    100.000     60.000    120.000    102.000     97.000    190.000     86.000    101.000    238.000    364.000    172.000     76.000     99.000    132.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.056
      4     5.1500     60.000  12390.000  64495.000     73.000     67.000     74.000     60.000     69.000     64.000     67.000     54.000     67.000     85.000     57.000    108.000    263.000     59.000     79.000     66.000    108.000    132.000     96.000    166.000     94.000     74.000    180.000     57.000    274.000     78.000     77.000     80.000     84.000     76.000     46.000    129.000     99.000     93.000    168.000     84.000    101.000    281.000    434.000    186.000     80.000     97.000    126.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.295
      5     5.2000     60.000  12323.000  64584.000     81.000     60.000     69.000     56.000     71.000     56.000     62.000     49.000     57.000    107.000     77.000    100.000    210.000     50.000     88.000     69.000    124.000    107.000     81.000    180.000     69.000     84.000    193.000     85.000    296.000     79.000     71.000     68.000     69.000     88.000     55.000    119.000    121.000    121.000    159.000     79.000     95.000    323.000    488.000    192.000     86.000     79.000    129.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.435
      6     5.2500     60.000  12309.000  64649.000     70.000     44.000     59.000     57.000     59.000     64.000     53.000     70.000     78.000     94.000     78.000    101.000    170.000     69.000     66.000     63.000    130.000    103.000    116.000    203.000    111.000     78.000    219.000     63.000    296.000     66.000     62.000     80.000     85.000     94.000     65.000    151.000    111.000    119.000    175.000     88.000     99.000    295.000    486.000    166.000     87.000     95.000    128.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.529
      7     5.3000     60.000  12285.000  65124.000     82.000     87.000     57.000     62.000     55.000     52.000     66.000     53.000     66.000    108.000     70.000    151.000    119.000     67.000     73.000     88.000    130.000    100.000     92.000    268.000     91.000     82.000    238.000     73.000    303.000     59.000     69.000     54.000    101.000    100.000     71.000    140.000    135.000    108.000    154.000     70.000    109.000    330.000    577.000    208.000     85.000    109.000    131.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.579
      8     5.3500     60.000  12328.000  64910.000     66.000     73.000     53.000     41.000     55.000     58.000     55.000     60.000     66.000    115.000     60.000    136.000     97.000     66.000     50.000     74.000    149.000     75.000    110.000    277.000    124.000     71.000    259.000     61.000    289.000     60.000     75.000     71.000     87.000    108.000     60.000    154.000     94.000    143.000    146.000     91.000     99.000    346.000    601.000    199.000    102.000    119.000    132.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.591
      9     5.4000     60.000  12092.000  65171.000     75.000     54.000     51.000     47.000     77.000     67.000     50.000     53.000     63.000    141.000     91.000    144.000     89.000     56.000     58.000     66.000    168.000     74.000    106.000    317.000    131.000     88.000    298.000     75.000    278.000     69.000     66.000     59.000     79.000     96.000     76.000    179.000    152.000    116.000    160.000     84.000    103.000    307.000    680.000    209.000    108.000     95.000    134.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.566
     10     5.4500     60.000  12264.000  65360.000     80.000     59.000     60.000     63.000     66.000     54.000     57.000     55.000     57.000    119.000    112.000    157.000     64.000     66.000     69.000     66.000    176.000     83.000     88.000    348.000    149.000     77.000    266.000     67.000    273.000     69.000     79.000     72.000     80.000    103.000     78.000    178.000    159.000    137.000    172.000     76.000     90.000    346.000    735.000    213.000    123.000    105.000    131.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.525
     11     5.5000     60.000  12300.000  65321.000     74.000     66.000     53.000     56.000     57.000     54.000     74.000     59.000     69.000    135.000    168.000    148.000     67.000     84.000     70.000     47.000    152.000     83.000    103.000    311.000    188.000     71.000    244.000     52.000    227.000     59.000     72.000     52.000     94.000    112.000     71.000    173.000    163.000    156.000    154.000     94.000     89.000    310.000    733.000    215.000    122.000    108.000    110.000  59722.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.486
     12     5.5500     60.000  12199.000  65602.000     74.000     62.000     78.000     48.000     58.000     63.000     65.000     58.000     67.000    170.000    231.000    152.000     58.000     58.000     77.000     67.000    133.000     69.000     98.000    328.000    203.000     77.000    222.000     48.000    194.000     72.000     75.000     54.000     81.000    119.000     73.000    190.000    142.000    165.000    178.000     67.000     82.000    290.000    816.000    176.000    152.000    113.000    137.000  59862.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.378
     13     5.6000     60.000  12320.000  65570.000     78.000     68.000     54.000     58.000     52.000     68.000     62.000     47.000     66.000    180.000    316.000    126.000     70.000     71.000     53.000     53.000    128.000     76.000     73.000    296.000    274.000     75.000    167.000     61.000    164.000     76.000     75.000     65.000     68.000    105.000     73.000    165.000    173.000    140.000    195.000     67.000     86.000    305.000    762.000    207.000    145.000    112.000    134.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.254
     14     5.6500     60.000  12617.000  65519.000     56.000     80.000     61.000     56.000     60.000     66.000     65.000     66.000     68.000    194.000    461.000    122.000     44.000     61.000     56.000     56.000    102.000     77.000     73.000    266.000    258.000     67.000    168.000     59.000    127.000     69.000     63.000     62.000     68.000    107.000     65.000    172.000    198.000    173.000    186.000     71.000    102.000    254.000    840.000    203.000    165.000    139.000    130.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.114
     15     5.7000     60.000  12191.000  65703.000     58.000     67.000     53.000     72.000     66.000     54.000     59.000     45.000     65.000    237.000    614.000    124.000     70.000     56.000     75.000     78.000     92.000     62.000     68.000    230.000    342.000     85.000    142.000     65.000    111.000     61.000     79.000     52.000     90.000     88.000     66.000    173.000    168.000    180.000    193.000     82.000     94.000    255.000    854.000    206.000    166.000    111.000    113.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.925
     16     5.7500     60.000  12426.000  66036.000     66.000     75.000     66.000     66.000     57.000     59.000     69.000     60.000     81.000    252.000    903.000     76.000     64.000     65.000     66.000     79.000    106.000     70.000     70.000    174.000    408.000     76.000    143.000     78.000    121.000     66.000     64.000     60.000     72.000     99.000     83.000    162.000    174.000    181.000    172.000     72.000     98.000    243.000    807.000    195.000    216.000    126.000    113.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.759
     17     5.8000     60.000  12419.000  66318.000     74.000     72.000     51.000     57.000     67.000     67.000     68.000     49.000     74.000    340.000   1000.000    102.000     72.000     79.000     66.000     61.000     84.000     68.000     46.000    169.000    438.000     73.000    144.000     53.000     96.000     68.000     69.000     51.000     64.000     79.000     70.000    145.000    170.000    186.000    222.000     78.000     91.000    226.000    804.000    191.000    231.000    110.000    112.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.540
     18     5.8500     60.000  12453.000  66327.000     66.000     76.000     61.000     66.000     71.000     66.000     53.000     47.000    106.000    422.000    963.000     89.000     61.000     65.000     62.000     53.000     90.000     69.000     59.000    155.000    423.000     83.000    130.000     66.000     92.000     61.000     62.000     65.000     80.000     89.000     85.000    132.000    150.000    193.000    167.000     80.000    118.000    214.000    792.000    170.000    262.000    119.000    112.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.342
     19     5.9000     60.000  12003.000  66225.000     68.000     81.000     65.000     58.000     71.000     79.000     61.000     57.000     83.000    425.000   1055.000     75.000     67.000     62.000     67.000     44.000     83.000     67.000     68.000    110.000    387.000     81.000    138.000     81.000     84.000     65.000     71.000     60.000     90.000     76.000     76.000    139.000    163.000    194.000    175.000    109.000     84.000    201.000    798.000    183.000    300.000    118.000    124.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.152
     20     5.9500     60.000  12246.000  65874.000     68.000     73.000     52.000     50.000     67.000     71.000     66.000     59.000     84.000    474.000    839.000     82.000     60.000     73.000     64.000     59.000     69.000     81.000     63.000    123.000    379.000     70.000    159.000     63.000     98.000     63.000     66.000     52.000     56.000     69.000     76.000    140.000    159.000    178.000    198.000    105.000    118.000    152.000    696.000    152.000    339.000    107.000    119.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.911
