# scan = 45
# date = 8/18/2016
# time = 3:52:35 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 30
# builtin_command = scan 2theta 5 11 0.05 preset time 30
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 30.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     30.000   6132.000  31658.000     41.000     31.000     34.000     27.000     23.000     29.000     36.000     22.000     29.000     57.000     41.000     27.000     52.000     40.000     39.000     42.000     53.000     76.000     33.000     48.000     49.000     33.000     57.000     41.000    126.000     31.000     30.000     29.000     33.000     43.000     22.000     38.000     34.000     42.000     96.000     42.000     29.000     73.000     82.000     62.000     37.000     47.000     60.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    88.916
      2     5.0500     30.000   6164.000  31806.000     31.000     35.000     25.000     28.000     32.000     27.000     26.000     32.000     40.000     37.000     26.000     41.000     63.000     19.000     25.000     42.000     36.000     46.000     40.000     55.000     25.000     35.000     42.000     35.000    137.000     27.000     32.000     29.000     38.000     42.000     30.000     37.000     54.000     55.000     85.000     47.000     44.000     65.000    105.000     50.000     38.000     61.000     46.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    88.745
      3     5.1000     30.000   6182.000  31857.000     39.000     36.000     30.000     27.000     33.000     22.000     25.000     28.000     22.000     35.000     35.000     40.000     66.000     31.000     36.000     44.000     60.000     62.000     22.000     53.000     41.000     38.000     45.000     28.000    153.000     27.000     29.000     23.000     37.000     41.000     19.000     47.000     41.000     35.000     90.000     39.000     50.000     94.000     93.000     80.000     26.000     44.000     50.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    88.599
      4     5.1500     30.000   6061.000  31974.000     47.000     35.000     32.000     33.000     28.000     27.000     36.000     29.000     22.000     49.000     36.000     45.000     55.000     29.000     41.000     29.000     44.000     57.000     43.000     74.000     36.000     46.000     69.000     34.000    171.000     28.000     30.000     34.000     36.000     25.000     22.000     47.000     49.000     47.000     67.000     34.000     38.000     82.000    138.000     77.000     28.000     52.000     52.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    88.456
      5     5.2000     30.000   6135.000  31729.000     38.000     34.000     33.000     29.000     26.000     32.000     29.000     20.000     31.000     53.000     27.000     52.000     57.000     32.000     35.000     24.000     55.000     28.000     40.000     89.000     39.000     35.000     63.000     33.000    200.000     27.000     22.000     27.000     36.000     35.000     27.000     39.000     48.000     51.000     65.000     32.000     44.000     52.000    131.000     82.000     37.000     42.000     56.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    88.270
      6     5.2500     30.000   6060.000  32109.000     41.000     33.000     26.000     29.000     36.000     31.000     25.000     34.000     22.000     55.000     36.000     48.000     46.000     22.000     32.000     41.000     76.000     33.000     47.000    113.000     42.000     44.000     68.000     37.000    167.000     26.000     22.000     36.000     37.000     33.000     37.000     52.000     40.000     52.000     84.000     32.000     39.000     77.000    189.000     75.000     45.000     50.000     58.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    88.123
      7     5.3000     30.000   6109.000  32124.000     28.000     30.000     31.000     25.000     34.000     30.000     31.000     33.000     33.000     54.000     30.000     56.000     42.000     25.000     26.000     28.000     68.000     47.000     35.000    132.000     53.000     42.000     76.000     31.000    181.000     21.000     25.000     26.000     41.000     36.000     37.000     61.000     38.000     45.000     53.000     33.000     48.000     91.000    206.000     77.000     31.000     47.000     66.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    87.968
      8     5.3500     30.000   6022.000  32191.000     31.000     29.000     30.000     34.000     29.000     32.000     28.000     25.000     35.000     54.000     40.000     71.000     35.000     36.000     28.000     18.000     72.000     34.000     39.000    187.000     65.000     30.000     72.000     24.000    178.000     28.000     45.000     31.000     34.000     41.000     36.000     51.000     49.000     54.000     64.000     27.000     51.000     74.000    195.000     60.000     39.000     63.000     52.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    87.807
      9     5.4000     30.000   6131.000  32067.000     43.000     23.000     25.000     19.000     29.000     26.000     25.000     30.000     25.000     72.000     47.000     67.000     29.000     43.000     35.000     23.000     75.000     37.000     35.000    211.000     58.000     42.000     63.000     27.000    141.000     40.000     20.000     34.000     38.000     38.000     39.000     62.000     48.000     60.000     59.000     38.000     43.000     86.000    233.000     74.000     61.000     50.000     52.000  29742.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    87.641
     10     5.4500     30.000   6103.000  32292.000     34.000     34.000     31.000     27.000     29.000     31.000     38.000     25.000     21.000     65.000     44.000     64.000     40.000     45.000     28.000     34.000     63.000     35.000     46.000    192.000     71.000     32.000     67.000     28.000    146.000     31.000     37.000     27.000     29.000     47.000     27.000     73.000     54.000     45.000     57.000     39.000     49.000     81.000    253.000     77.000     43.000     52.000     60.000  29941.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    87.490
