# scan = 26
# date = 8/17/2016
# time = 9:14:52 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12151.000  64074.000     85.000     60.000     77.000     45.000     58.000     56.000     55.000     54.000     55.000     96.000     75.000     56.000    249.000     69.000     85.000     92.000    116.000    167.000     78.000     95.000     71.000     69.000    135.000     79.000    190.000     86.000     67.000     66.000     86.000     84.000     70.000    106.000    120.000     90.000    164.000     76.000    113.000    224.000    261.000    143.000     74.000    121.000    134.000  59722.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.033
      2     5.0500     60.000  12114.000  64333.000     65.000     77.000     72.000     71.000     64.000     65.000     56.000     42.000     65.000    112.000     72.000     66.000    268.000     54.000     90.000     64.000     86.000    137.000     69.000    111.000     79.000     79.000    135.000     95.000    236.000     81.000     62.000     61.000     75.000     86.000     55.000    130.000    115.000     94.000    200.000     88.000     84.000    258.000    271.000    172.000     77.000     92.000    120.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.764
      3     5.1000     60.000  12062.000  64263.000     88.000     61.000     63.000     82.000     72.000     43.000     46.000     53.000     49.000     92.000     68.000     96.000    259.000     59.000     79.000     74.000     94.000    154.000     99.000    119.000     87.000     84.000    151.000     73.000    275.000     70.000     64.000     65.000     79.000     65.000     57.000    126.000     94.000    104.000    171.000     89.000     95.000    245.000    348.000    157.000     88.000    103.000    140.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.494
      4     5.1500     60.000  12233.000  64257.000     80.000     72.000     59.000     56.000     62.000     66.000     59.000     55.000     69.000    117.000     75.000     69.000    204.000     69.000     72.000     67.000    104.000    116.000     80.000    144.000     89.000     73.000    155.000     73.000    286.000     64.000     66.000     65.000     59.000     65.000     56.000    118.000    117.000    113.000    144.000     58.000     85.000    277.000    372.000    189.000     87.000    130.000    139.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.204
      5     5.2000     60.000  12161.000  64422.000     72.000     66.000     71.000     53.000     57.000     64.000     58.000     52.000     58.000     87.000     64.000    101.000    213.000     58.000     63.000     66.000    146.000    104.000     90.000    195.000     94.000     70.000    204.000     70.000    290.000     54.000     64.000     67.000     85.000     63.000     72.000    120.000     97.000     96.000    160.000     71.000     96.000    314.000    421.000    168.000     86.000    109.000    130.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.940
      6     5.2500     60.000  12237.000  64594.000     80.000     62.000     59.000     55.000     61.000     66.000     56.000     58.000     63.000     95.000     58.000    138.000    160.000     81.000     78.000     69.000    124.000     77.000     88.000    191.000     77.000     68.000    250.000     74.000    296.000     58.000     55.000     64.000     95.000     84.000     72.000    144.000     98.000    111.000    144.000     52.000    108.000    323.000    535.000    183.000     83.000     90.000    128.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.659
      7     5.3000     60.000  12248.000  64884.000     69.000     66.000     59.000     61.000     54.000     70.000     53.000     58.000     67.000    107.000     76.000    150.000    143.000     67.000     83.000     59.000    127.000     89.000     97.000    273.000    105.000     83.000    232.000     82.000    303.000     46.000     71.000     75.000     78.000     87.000     59.000    162.000    116.000    132.000    178.000     80.000     87.000    315.000    562.000    193.000     86.000    111.000    130.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.376
      8     5.3500     60.000  12255.000  64992.000     77.000     68.000     71.000     76.000     63.000     69.000     63.000     58.000     67.000    113.000     66.000    155.000    101.000     65.000     55.000     57.000    148.000     79.000     96.000    271.000    138.000     62.000    264.000     62.000    271.000     59.000     69.000     69.000     94.000     82.000     73.000    149.000    120.000    132.000    155.000     74.000     82.000    345.000    638.000    201.000    110.000    120.000    123.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.124
      9     5.4000     60.000  12264.000  65162.000     78.000     57.000     67.000     57.000     50.000     62.000     47.000     51.000     67.000    126.000    100.000    160.000     75.000     55.000     54.000     67.000    160.000     88.000     89.000    337.000    143.000     81.000    272.000     61.000    264.000     66.000     61.000     61.000     88.000    136.000     61.000    169.000    142.000    152.000    159.000     75.000    106.000    292.000    681.000    212.000    108.000    117.000    126.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.827
     10     5.4500     60.000  12119.000  65361.000     65.000     68.000     72.000     50.000     60.000     55.000     64.000     51.000     67.000    132.000    111.000    143.000     57.000     67.000     70.000     44.000    118.000     71.000     92.000    343.000    149.000     82.000    282.000     67.000    232.000     68.000     82.000     50.000     83.000    110.000     68.000    189.000    132.000    147.000    143.000     72.000     91.000    350.000    691.000    210.000    118.000    122.000    141.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.527
