# scan = 48
# date = 8/18/2016
# time = 7:59:27 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 45
# builtin_command = scan 2theta 32 38 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1    32.0000     45.000  15201.000  52002.000    114.000    240.000    158.000    147.000    569.000     90.000    165.000     89.000    140.000    262.000    220.000    139.000    127.000    117.000    135.000    120.000    197.000    116.000    106.000     87.000    160.000    158.000    108.000    232.000     97.000    107.000    130.000    198.000    131.000    291.000    142.000    169.000    165.000    174.000    135.000    179.000    187.000    158.000    158.000    123.000    166.000    219.000    156.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.440
      2    32.0500     45.000  15374.000  51660.000     89.000    237.000    126.000    125.000    611.000     90.000    198.000    107.000    129.000    313.000    165.000    160.000    145.000    132.000    126.000    115.000    203.000    124.000     84.000    101.000    147.000    148.000    103.000    256.000    114.000    105.000    132.000    198.000    100.000    278.000    120.000    143.000    133.000    179.000    112.000    178.000    191.000    149.000    143.000    125.000    168.000    217.000    139.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.012
      3    32.1000     45.000  15456.000  51916.000    121.000    204.000    117.000    142.000    562.000     83.000    172.000    101.000    157.000    351.000    174.000    179.000    160.000    114.000    122.000    117.000    189.000    124.000    110.000    106.000    154.000    150.000     94.000    237.000    101.000     98.000    121.000    189.000    128.000    253.000    143.000    147.000    171.000    193.000    133.000    224.000    189.000    154.000    134.000    108.000    154.000    187.000    148.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.540
      4    32.1500     45.000  15481.000  51786.000    115.000    183.000    112.000    148.000    495.000     98.000    202.000     86.000    150.000    310.000    181.000    221.000    187.000    135.000    134.000    124.000    220.000    132.000     85.000     94.000    173.000    152.000     78.000    235.000    130.000     89.000    129.000    200.000    128.000    265.000    130.000    138.000    142.000    207.000    125.000    205.000    163.000    158.000    139.000    126.000    155.000    223.000    162.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.033
      5    32.2000     45.000  15474.000  51623.000    127.000    175.000    118.000    128.000    387.000     82.000    225.000    101.000    121.000    347.000    153.000    245.000    189.000    127.000    138.000    122.000    232.000    129.000    102.000     86.000    153.000    149.000     95.000    243.000    108.000    105.000    140.000    187.000    100.000    216.000    131.000    129.000    149.000    185.000    114.000    181.000    194.000    156.000    142.000    125.000    163.000    213.000    129.000  44782.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.464
      6    32.2500     45.000  15606.000  52013.000    150.000    209.000     92.000    133.000    308.000     95.000    205.000     95.000    130.000    402.000    145.000    363.000    253.000    114.000    134.000    119.000    210.000    151.000     84.000     95.000    176.000    135.000    115.000    208.000    115.000    117.000     94.000    164.000    144.000    254.000    130.000    125.000    139.000    200.000    132.000    251.000    180.000    152.000    144.000    110.000    140.000    219.000    161.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.857
      7    32.3000     45.000  15341.000  52081.000    165.000    250.000    100.000    114.000    247.000     76.000    158.000     94.000    136.000    416.000    145.000    454.000    323.000     95.000    128.000    125.000    212.000    162.000    105.000    102.000    165.000    196.000    101.000    211.000     98.000     98.000    117.000    175.000    119.000    207.000    123.000    112.000    142.000    215.000    130.000    221.000    184.000    134.000    155.000    134.000    166.000    220.000    150.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.212
      8    32.3500     45.000  15217.000  52371.000    235.000    322.000    111.000     94.000    242.000     79.000    169.000     85.000    153.000    445.000    117.000    574.000    338.000    114.000    108.000    125.000    208.000    155.000     95.000    115.000    155.000    198.000     97.000    195.000    118.000    100.000    127.000    181.000    135.000    237.000    117.000    141.000    143.000    192.000    126.000    223.000    188.000    142.000    148.000     97.000    166.000    186.000    154.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.514
      9    32.4000     45.000  15113.000  52430.000    224.000    368.000    115.000    127.000    187.000     90.000    134.000     99.000    143.000    435.000    146.000    730.000    378.000     91.000    118.000    110.000    197.000    194.000    107.000     94.000    186.000    221.000     93.000    167.000    105.000    114.000    103.000    163.000     98.000    208.000    152.000    122.000    144.000    236.000    141.000    282.000    184.000    140.000    130.000    113.000    176.000    199.000    144.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.783
     10    32.4500     45.000  15300.000  52651.000    333.000    516.000     93.000    120.000    169.000     98.000    126.000     87.000    121.000    426.000    114.000    881.000    347.000     96.000    121.000    138.000    203.000    184.000    109.000     84.000    175.000    230.000     98.000    160.000    142.000    106.000     95.000    161.000    123.000    220.000    146.000    121.000    141.000    202.000    123.000    267.000    162.000    151.000    138.000    129.000    159.000    207.000    127.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.995
