# scan = 17
# date = 8/16/2016
# time = 8:50:56 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12300.000  64533.000     95.000     91.000     89.000     99.000     83.000     68.000     68.000     63.000     92.000     91.000     88.000     74.000    169.000     57.000     88.000     77.000     84.000     85.000     76.000    206.000    207.000     78.000    150.000     71.000     82.000     70.000     71.000     77.000     79.000    124.000     76.000    168.000     81.000    174.000    232.000    110.000     92.000    106.000    138.000    202.000    444.000     82.000     94.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.704
      2     5.0500     60.000  12067.000  64666.000    106.000     95.000     91.000     84.000     90.000     79.000     90.000     84.000     92.000     99.000     80.000     87.000    139.000     68.000     88.000     85.000     82.000     69.000     87.000    204.000    252.000     90.000    167.000     80.000     74.000     60.000     83.000     84.000     81.000    106.000     70.000    165.000     93.000    160.000    211.000    101.000     83.000    116.000    152.000    189.000    468.000    102.000     98.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.769
      3     5.1000     60.000  12267.000  64694.000     82.000     99.000     81.000     97.000     78.000     70.000     98.000     75.000     89.000     98.000     93.000     91.000     92.000     72.000     79.000     73.000     86.000     99.000     89.000    149.000    336.000     91.000    175.000     72.000     74.000     65.000     79.000     71.000    118.000    111.000     78.000    131.000     68.000    154.000    230.000     89.000     79.000     91.000    162.000    227.000    510.000    110.000    101.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.053
      4     5.1500     60.000  12018.000  64565.000     88.000     80.000     80.000     91.000     87.000     73.000     77.000     66.000     84.000     99.000    106.000     68.000     99.000     81.000     91.000     84.000     81.000     81.000     66.000    139.000    383.000     91.000    183.000     86.000     76.000     60.000     59.000     71.000     93.000    129.000     76.000    146.000     68.000    151.000    179.000     79.000     79.000     89.000    136.000    175.000    569.000     95.000     88.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.148
      5     5.2000     60.000  12323.000  64882.000     91.000     80.000     88.000     78.000     83.000     75.000     99.000     78.000     87.000    119.000     75.000     84.000     62.000     60.000     82.000     91.000     88.000     73.000     92.000    125.000    483.000     82.000    175.000     71.000     85.000     75.000     63.000     79.000     90.000    106.000     69.000    114.000     97.000    145.000    161.000     94.000     68.000    100.000    135.000    178.000    633.000     93.000     94.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.102
      6     5.2500     60.000  12182.000  64819.000     90.000     85.000     90.000     70.000     73.000     76.000     76.000     64.000     83.000    146.000    114.000     74.000     71.000     79.000     97.000     79.000    106.000     71.000     78.000    122.000    493.000     70.000    177.000     71.000     84.000     74.000     88.000     73.000     82.000    103.000     77.000    104.000     83.000    132.000    178.000     96.000     88.000     97.000    128.000    197.000    701.000     92.000    104.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.063
      7     5.3000     60.000  12315.000  64930.000     96.000     94.000     83.000     73.000     85.000     93.000     74.000     86.000     81.000    147.000     95.000     90.000     72.000     69.000     84.000     69.000     79.000     77.000     72.000     95.000    476.000    100.000    182.000     71.000     89.000     76.000     72.000     82.000    101.000    104.000     75.000     94.000     80.000    143.000    152.000     91.000     90.000    104.000    121.000    161.000    690.000     87.000     93.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.054
      8     5.3500     60.000  12217.000  64833.000     74.000     84.000     90.000     94.000     85.000     84.000     78.000     73.000    109.000    170.000     77.000     78.000     85.000     78.000     80.000     66.000     85.000     95.000     88.000     99.000    467.000     99.000    185.000     77.000     74.000     80.000     68.000     62.000    111.000     97.000     65.000     91.000     81.000    141.000    131.000     81.000     82.000     83.000     95.000    177.000    693.000     62.000     77.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.059
      9     5.4000     60.000  12242.000  64874.000     79.000     87.000     88.000     85.000     66.000     87.000     72.000     73.000     96.000    213.000    127.000     78.000    109.000     67.000     74.000     90.000     92.000     73.000     77.000     83.000    423.000     90.000    168.000     76.000    104.000     68.000     80.000     77.000     98.000     74.000     73.000     95.000     91.000    121.000    122.000     89.000     68.000    117.000    118.000    158.000    677.000     91.000     98.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.054
     10     5.4500     60.000  12225.000  64652.000     99.000     92.000     87.000     91.000     87.000     64.000     83.000     60.000     85.000    261.000    115.000     91.000     77.000     82.000     77.000     72.000     92.000     69.000     73.000     90.000    326.000    112.000    142.000    104.000     82.000     73.000     76.000     77.000     99.000     97.000     78.000     92.000     66.000    115.000    130.000    110.000     85.000    103.000    120.000    163.000    696.000     78.000     98.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.047
     11     5.5000     60.000  12174.000  64560.000     79.000     74.000     86.000     78.000     71.000     76.000     82.000     64.000     74.000    310.000    130.000     86.000     83.000     97.000     87.000     89.000     88.000     72.000     71.000     72.000    271.000    122.000    117.000     87.000     96.000     92.000     77.000     63.000    103.000     71.000     70.000    104.000     79.000    133.000    102.000    104.000     87.000    115.000    105.000    140.000    692.000     88.000     90.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.038
     12     5.5500     60.000  12335.000  64718.000     94.000     78.000     85.000     68.000     94.000     78.000     99.000     69.000     84.000    344.000    136.000     81.000     77.000     79.000     72.000     76.000     79.000     78.000     76.000     92.000    194.000    120.000    124.000     99.000     85.000     71.000     87.000     74.000    101.000     91.000     85.000     93.000    101.000    123.000    117.000     95.000     69.000    102.000    106.000    116.000    687.000     73.000     84.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.040
     13     5.6000     60.000  12098.000  64535.000     92.000     88.000     63.000     79.000     93.000     86.000     90.000     70.000     77.000    367.000    154.000     93.000     77.000     84.000     76.000     80.000     89.000    117.000     71.000     97.000    129.000    129.000     96.000     86.000    109.000     90.000     73.000     81.000     99.000     54.000     74.000     84.000     88.000    113.000    110.000    102.000     91.000    110.000    115.000    138.000    669.000     68.000    101.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.048
     14     5.6500     60.000  12316.000  64777.000     87.000     75.000     82.000     84.000     92.000     77.000     83.000     67.000     91.000    354.000    147.000     93.000     94.000     83.000     73.000     85.000     77.000    112.000     83.000     89.000    121.000    126.000    102.000     88.000    138.000     82.000     96.000     84.000    123.000     79.000     84.000     81.000     71.000    141.000    101.000    106.000     81.000    101.000    125.000    133.000    611.000     93.000    101.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.039
     15     5.7000     60.000  12062.000  64452.000     85.000     88.000     88.000     85.000     72.000     85.000     78.000     77.000     88.000    284.000    151.000     85.000     92.000     80.000     83.000     72.000     71.000    124.000     82.000     81.000    105.000    119.000     79.000     81.000    165.000    114.000     64.000     86.000    117.000     83.000     70.000     86.000    103.000    132.000     83.000    102.000     76.000    131.000    116.000    119.000    615.000     90.000     82.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.048
     16     5.7500     60.000  12122.000  64372.000     92.000     72.000     77.000     82.000     84.000     88.000     87.000     84.000     75.000    234.000    105.000     81.000     99.000     73.000     81.000     75.000     85.000    157.000     73.000     96.000     81.000    105.000     83.000     78.000    203.000    100.000     70.000     99.000     91.000     80.000     77.000     88.000     70.000    155.000     73.000    114.000    101.000    116.000    104.000     91.000    629.000     85.000     96.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.026
     17     5.8000     60.000  12041.000  64427.000     76.000     92.000     77.000     88.000     80.000    103.000     80.000     62.000     68.000    201.000    134.000     96.000     98.000     71.000    110.000     76.000     98.000    197.000    101.000     67.000     89.000    117.000     77.000     82.000    268.000     70.000     81.000     84.000     79.000     79.000     79.000     99.000     81.000    126.000    101.000     80.000    102.000    129.000    104.000     92.000    550.000    101.000     99.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.023
