# scan = 44
# date = 8/18/2016
# time = 9:08:57 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 45
# builtin_command = scan 2theta 32 38 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1    32.0000     45.000  15313.000  52380.000    136.000    325.000    122.000    125.000    153.000    128.000    157.000    103.000    152.000    307.000    145.000   1024.000    323.000    100.000    156.000    137.000    157.000    199.000    105.000    134.000    120.000    151.000    135.000    116.000    124.000    103.000    161.000    141.000    147.000    142.000    134.000    122.000    138.000    126.000    153.000    166.000    161.000    165.000    157.000     99.000    202.000    143.000    185.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.000
      2    32.0500     45.000  15189.000  52197.000    142.000    380.000    129.000    132.000    162.000     90.000    135.000    108.000    128.000    296.000    176.000    911.000    365.000     89.000    161.000    143.000    187.000    184.000    127.000    124.000    135.000    130.000    124.000    117.000    140.000     84.000    128.000    134.000    148.000    147.000    125.000    167.000    163.000    141.000    143.000    174.000    169.000    158.000    156.000    133.000    181.000    164.000    165.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.005
      3    32.1000     45.000  15413.000  52354.000    202.000    484.000    128.000    117.000    162.000    110.000    143.000    114.000    155.000    222.000    164.000    878.000    353.000    114.000    124.000    164.000    174.000    182.000    106.000    108.000    113.000    153.000     97.000    116.000    109.000     95.000    150.000    122.000    168.000    135.000    124.000    163.000    158.000    128.000    157.000    158.000    159.000    154.000    140.000    128.000    187.000    144.000    171.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.995
      4    32.1500     45.000  15436.000  52385.000    248.000    557.000    129.000    144.000    162.000     98.000    133.000    119.000    155.000    219.000    149.000    700.000    327.000    109.000    147.000    158.000    172.000    180.000    117.000    105.000    130.000    146.000    117.000    111.000    106.000    102.000    136.000    142.000    136.000    124.000    146.000    175.000    175.000    181.000    165.000    163.000    142.000    145.000    144.000    127.000    192.000    151.000    180.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.979
      5    32.2000     45.000  15541.000  51966.000    277.000    608.000    105.000    140.000    172.000    114.000    125.000     99.000    141.000    186.000    164.000    548.000    317.000    103.000    147.000    177.000    158.000    181.000    124.000    122.000    110.000    130.000    133.000    120.000    118.000     97.000    142.000    129.000    167.000    127.000    141.000    143.000    155.000    133.000    161.000    152.000    151.000    157.000    145.000    122.000    184.000    161.000    158.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.983
      6    32.2500     45.000  15268.000  51942.000    330.000    569.000    120.000    142.000    166.000    131.000    132.000    101.000    135.000    193.000    166.000    412.000    256.000    124.000    137.000    204.000    161.000    138.000    121.000    114.000    111.000    123.000    115.000    114.000    123.000    103.000    136.000    132.000    149.000    144.000    140.000    134.000    134.000    140.000    160.000    155.000    158.000    166.000    144.000    115.000    164.000    150.000    158.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.022
      7    32.3000     45.000  15482.000  51904.000    366.000    540.000    128.000    174.000    202.000    123.000    122.000    102.000    149.000    181.000    124.000    331.000    210.000    112.000    142.000    176.000    166.000    176.000    120.000    104.000    106.000    137.000    121.000    124.000    139.000    104.000    141.000    132.000    180.000    137.000    117.000    165.000    137.000    149.000    161.000    153.000    121.000    165.000    154.000    116.000    167.000    153.000    156.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.025
      8    32.3500     45.000  15210.000  51719.000    408.000    445.000    135.000    176.000    202.000    107.000    127.000    129.000    144.000    184.000    142.000    256.000    207.000    113.000    119.000    183.000    154.000    152.000    114.000    123.000     89.000    121.000    130.000    124.000    115.000    104.000    148.000    138.000    181.000    135.000    111.000    141.000    164.000    182.000    157.000    170.000    143.000    146.000    124.000    129.000    166.000    134.000    146.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.999
      9    32.4000     45.000  15521.000  51545.000    354.000    388.000    124.000    174.000    247.000    122.000    130.000    104.000    158.000    182.000    143.000    225.000    166.000    107.000    140.000    197.000    137.000    143.000    107.000    105.000     98.000    137.000    106.000    100.000    119.000    107.000    126.000    119.000    221.000    133.000    130.000    159.000    149.000    148.000    154.000    125.000    135.000    144.000    129.000    134.000    174.000    163.000    161.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.016
     10    32.4500     45.000  15373.000  51652.000    386.000    289.000    120.000    165.000    287.000    135.000    123.000    105.000    154.000    208.000    127.000    178.000    163.000    114.000    121.000    208.000    135.000    143.000     98.000    111.000    132.000    120.000    122.000    126.000    106.000     92.000    134.000    141.000    203.000    177.000    117.000    166.000    166.000    150.000    182.000    142.000    157.000    165.000    158.000    119.000    159.000    164.000    163.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.986
     11    32.5000     45.000  15439.000  51433.000    322.000    250.000    148.000    199.000    274.000    119.000    136.000     95.000    161.000    187.000    112.000    190.000    169.000    111.000    110.000    200.000    139.000    156.000    122.000    112.000    136.000    132.000    116.000    119.000    103.000    107.000    159.000    115.000    192.000    128.000    122.000    161.000    156.000    150.000    167.000    136.000    150.000    165.000    163.000    115.000    168.000    165.000    174.000  44822.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.004
     12    32.5500     45.000  15470.000  51517.000    277.000    211.000    126.000    167.000    309.000    104.000    128.000     93.000    184.000    185.000    144.000    187.000    155.000     92.000    119.000    196.000    166.000    136.000    106.000     86.000    134.000    135.000    125.000    132.000    112.000    113.000    165.000    138.000    217.000    131.000    129.000    173.000    160.000    160.000    173.000    146.000    161.000    168.000    157.000    110.000    185.000    131.000    170.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.987
     13    32.6000     45.000  15611.000  51388.000    204.000    215.000    141.000    193.000    257.000    102.000    148.000    101.000    206.000    186.000    121.000    199.000    147.000    119.000    119.000    185.000    148.000    122.000    123.000    107.000    141.000    144.000    131.000    118.000    101.000    104.000    146.000    135.000    219.000    137.000    110.000    147.000    187.000    133.000    174.000    153.000    140.000    158.000    151.000    125.000    164.000    154.000    152.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.019
     14    32.6500     45.000  15422.000  51408.000    202.000    200.000    149.000    191.000    236.000    106.000    164.000    130.000    178.000    211.000    114.000    200.000    172.000    107.000    128.000    159.000    128.000    123.000    116.000     94.000    128.000    134.000    131.000    110.000    113.000     90.000    153.000    135.000    249.000    128.000    122.000    162.000    163.000    147.000    176.000    140.000    161.000    154.000    165.000    116.000    190.000    145.000    167.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.996
     15    32.7000     45.000  15366.000  51304.000    220.000    161.000    166.000    168.000    183.000    133.000    164.000     92.000    194.000    179.000    148.000    222.000    153.000    123.000    149.000    190.000    143.000    124.000    126.000    114.000    133.000    132.000    119.000    121.000    108.000    100.000    162.000    119.000    219.000    112.000    126.000    146.000    160.000    142.000    177.000    120.000    134.000    173.000    137.000    104.000    179.000    166.000    142.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.985
     16    32.7500     45.000  15196.000  51301.000    224.000    163.000    153.000    157.000    170.000    119.000    193.000    116.000    190.000    164.000    109.000    199.000    164.000    126.000    128.000    171.000    142.000    128.000    118.000    104.000    132.000    126.000    126.000    119.000    106.000    109.000    189.000    126.000    193.000    135.000    143.000    161.000    163.000    149.000    192.000    156.000    143.000    166.000    139.000    130.000    154.000    142.000    162.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.011
     17    32.8000     45.000  15270.000  51454.000    223.000    171.000    149.000    146.000    151.000    129.000    156.000    111.000    181.000    167.000    129.000    281.000    186.000    139.000    127.000    147.000    158.000    116.000    113.000    102.000    136.000    149.000    102.000    119.000    129.000    107.000    174.000    145.000    229.000    161.000    132.000    167.000    168.000    138.000    182.000    153.000    173.000    152.000    146.000    131.000    165.000    139.000    154.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.996
     18    32.8500     45.000  15534.000  51452.000    194.000    153.000    168.000    138.000    152.000    131.000    148.000     98.000    168.000    163.000    131.000    258.000    181.000    145.000    133.000    150.000    158.000    112.000    148.000     93.000    139.000    139.000    122.000    144.000    101.000    121.000    164.000    131.000    195.000    151.000    134.000    167.000    207.000    122.000    208.000    167.000    164.000    173.000    128.000    137.000    164.000    157.000    173.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.006
     19    32.9000     45.000  15369.000  51113.000    193.000    152.000    177.000    137.000    141.000    124.000    140.000    103.000    153.000    148.000    137.000    287.000    134.000    142.000    119.000    117.000    156.000    119.000    125.000    126.000    142.000    130.000    130.000    113.000    124.000    115.000    182.000    115.000    229.000    137.000    142.000    151.000    180.000    127.000    242.000    154.000    154.000    157.000    169.000    109.000    166.000    153.000    159.000  44703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.001
     20    32.9500     45.000  15364.000  51205.000    173.000    151.000    181.000    143.000    169.000    108.000    122.000     97.000    144.000    163.000    143.000    301.000    149.000    124.000    132.000    128.000    147.000    111.000    126.000    106.000    135.000    144.000    137.000    137.000    117.000    128.000    192.000    135.000    234.000    150.000    132.000    173.000    173.000    135.000    242.000    149.000    162.000    170.000    127.000    125.000    158.000    161.000    148.000  44723.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.989
     21    33.0000     45.000  15375.000  51251.000    148.000    163.000    162.000    117.000    164.000     86.000    128.000    104.000    170.000    175.000    136.000    296.000    157.000    127.000    142.000    140.000    153.000    107.000    120.000     96.000    144.000    126.000    131.000    136.000    138.000    127.000    188.000    127.000    228.000    115.000    128.000    149.000    172.000    140.000    221.000    143.000    155.000    175.000    138.000    105.000    161.000    132.000    179.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.004
