# scan = 20
# date = 8/16/2016
# time = 3:16:17 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12059.000  64598.000    108.000     93.000    104.000     75.000     73.000     76.000     91.000     74.000     80.000    113.000     85.000     89.000    139.000     63.000     73.000     80.000    109.000     64.000    100.000    327.000    155.000     93.000    118.000     78.000    100.000     69.000     88.000     68.000     81.000     82.000     69.000    147.000    101.000    254.000    206.000     86.000     87.000    124.000    246.000    169.000    269.000     94.000    116.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
      2     5.0500     60.000  12190.000  64819.000    135.000     85.000     93.000     76.000     89.000     78.000     81.000     87.000     96.000    128.000     91.000    107.000    129.000     68.000     95.000     93.000    129.000     80.000    102.000    291.000    162.000    100.000    110.000     78.000     83.000     89.000     91.000     78.000     85.000    101.000     86.000    164.000    122.000    210.000    170.000    102.000     96.000    117.000    229.000    158.000    320.000    119.000    134.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.000
      3     5.1000     60.000  12113.000  64551.000     91.000     80.000     79.000     91.000     74.000     59.000     86.000     82.000     88.000    128.000     87.000     75.000    104.000     82.000     80.000     85.000    123.000     82.000     99.000    247.000    232.000     90.000    115.000     78.000     86.000     82.000     83.000     77.000     78.000    121.000     68.000    136.000    116.000    217.000    205.000     95.000     99.000     95.000    180.000    155.000    311.000    106.000    121.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.004
      4     5.1500     60.000  12009.000  64811.000    102.000     78.000     89.000     77.000     77.000     82.000     72.000     84.000     86.000    170.000    101.000     91.000     91.000     82.000     87.000     85.000    109.000     75.000    104.000    210.000    302.000     80.000    127.000     82.000     73.000     68.000     86.000     73.000     76.000    121.000     85.000    131.000    101.000    202.000    171.000    135.000     87.000    100.000    146.000    156.000    372.000    104.000     99.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.006
      5     5.2000     60.000  12321.000  64779.000    124.000     96.000     99.000     92.000     58.000     79.000     83.000     78.000     90.000    182.000    103.000     72.000     83.000     97.000     76.000     94.000     98.000     89.000     84.000    169.000    298.000     90.000    141.000     84.000     90.000     70.000     89.000     75.000     90.000     98.000     83.000    144.000    121.000    169.000    158.000    108.000     79.000     98.000    152.000    148.000    365.000    104.000     98.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
      6     5.2500     60.000  12116.000  64764.000    101.000     88.000    106.000     89.000     93.000     72.000     93.000     71.000     83.000    188.000     94.000     76.000     96.000     97.000     98.000     90.000    110.000     73.000     88.000    159.000    381.000     90.000    137.000     77.000     77.000     67.000     80.000     80.000    118.000    105.000     77.000    118.000    123.000    179.000    170.000    140.000     90.000    105.000    146.000    137.000    407.000     97.000    116.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.993
      7     5.3000     60.000  12215.000  64741.000     83.000    107.000     78.000     77.000     80.000     63.000     70.000     68.000    101.000    221.000     91.000     61.000     84.000     81.000     79.000    106.000    107.000     92.000     89.000    135.000    395.000    106.000    143.000     91.000     70.000     80.000     93.000     77.000     96.000     93.000     91.000     92.000    117.000    205.000    142.000    125.000     91.000    104.000    126.000    181.000    442.000    112.000    114.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
      8     5.3500     60.000  12112.000  64841.000     91.000    102.000     89.000     79.000     91.000     85.000     82.000     84.000     92.000    250.000    113.000     97.000     91.000     73.000     67.000     77.000     91.000     80.000     80.000    124.000    378.000    102.000    137.000     59.000    100.000     73.000     85.000     63.000    122.000     92.000     89.000    132.000    122.000    183.000    146.000    133.000     91.000    103.000    125.000    155.000    425.000     88.000    118.000  59782.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.008
      9     5.4000     60.000  12161.000  64921.000    109.000     95.000     89.000     69.000    102.000     84.000     65.000     73.000     89.000    273.000    123.000     90.000     86.000    103.000     88.000     71.000     94.000     67.000     79.000    121.000    327.000    129.000    118.000     81.000     83.000     68.000     98.000     77.000    115.000     94.000     81.000     98.000    118.000    161.000    135.000    129.000     88.000     92.000    115.000    157.000    502.000     99.000    104.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
     10     5.4500     60.000  12183.000  64834.000     77.000    104.000     81.000     84.000     69.000     79.000    100.000     88.000     93.000    312.000    125.000     74.000     74.000     74.000     93.000     73.000     88.000     73.000     69.000    131.000    303.000    128.000    101.000     92.000     67.000     72.000     75.000     91.000    139.000     82.000     75.000     98.000    101.000    162.000     95.000    144.000     89.000     89.000    131.000    128.000    517.000     93.000    119.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.000
