# scan = 15
# date = 8/16/2016
# time = 3:58:01 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 60
# builtin_command = scan 2theta 32 38 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1    32.0000     60.000  20458.000  71624.000    120.000   1024.000    218.000    569.000    134.000    121.000    862.000     91.000    170.000    155.000    143.000    602.000    477.000    105.000    104.000    135.000    183.000    255.000    115.000    115.000    349.000    134.000    152.000    162.000    255.000    228.000    182.000    206.000    241.000    492.000    289.000    273.000    207.000    158.000    155.000    339.000    702.000    284.000    228.000    163.000    459.000    190.000    256.000  59822.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.580
      2    32.0500     60.000  20520.000  71834.000    156.000    833.000    172.000    467.000    122.000    135.000    999.000    105.000    152.000    140.000    131.000    715.000    707.000    102.000    120.000    143.000    168.000    333.000    131.000    115.000    357.000    170.000    125.000    153.000    227.000    212.000    224.000    234.000    247.000    499.000    287.000    276.000    211.000    204.000    165.000    368.000    750.000    299.000    231.000    121.000    419.000    156.000    270.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.086
      3    32.1000     60.000  20127.000  71929.000    173.000    584.000    126.000    419.000    172.000    118.000   1009.000    126.000    158.000    125.000    126.000    868.000    922.000    115.000    130.000    153.000    172.000    375.000    118.000    143.000    343.000    144.000    136.000    159.000    244.000    247.000    255.000    223.000    244.000    520.000    259.000    245.000    192.000    203.000    151.000    350.000    680.000    283.000    228.000    153.000    452.000    150.000    253.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.525
      4    32.1500     60.000  20407.000  72077.000    187.000    394.000    156.000    388.000    160.000     96.000    998.000    115.000    177.000    146.000    127.000   1145.000   1216.000    106.000    108.000    176.000    208.000    351.000    121.000    119.000    297.000    141.000    131.000    166.000    235.000    219.000    240.000    222.000    255.000    467.000    266.000    234.000    202.000    185.000    118.000    364.000    684.000    276.000    209.000    152.000    437.000    156.000    244.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.835
      5    32.2000     60.000  20395.000  72665.000    282.000    247.000    122.000    353.000    122.000    104.000    924.000     97.000    184.000    150.000    141.000   1270.000   1614.000    100.000    131.000    172.000    193.000    451.000    115.000    116.000    291.000    149.000    131.000    164.000    203.000    210.000    293.000    222.000    263.000    469.000    255.000    247.000    181.000    221.000    170.000    371.000    714.000    277.000    220.000    139.000    451.000    182.000    272.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.135
      6    32.2500     60.000  20376.000  73393.000    396.000    179.000    112.000    300.000    193.000    126.000    769.000    104.000    210.000    132.000    137.000   1375.000   1994.000    119.000    126.000    186.000    250.000    475.000    132.000    142.000    270.000    142.000    139.000    157.000    189.000    222.000    290.000    236.000    289.000    464.000    267.000    211.000    195.000    170.000    146.000    368.000    815.000    246.000    235.000    148.000    481.000    176.000    258.000  59822.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.333
      7    32.3000     60.000  20376.000  73742.000    582.000    169.000    116.000    329.000    189.000    110.000    619.000    111.000    216.000    143.000    130.000   1532.000   2344.000    126.000    118.000    189.000    266.000    505.000    104.000    158.000    277.000    158.000    134.000    144.000    215.000    203.000    257.000    260.000    284.000    394.000    266.000    216.000    184.000    219.000    174.000    367.000    749.000    284.000    231.000    162.000    423.000    152.000    250.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.457
      8    32.3500     60.000  20112.000  74389.000    868.000    153.000    131.000    347.000    267.000    119.000    489.000    103.000    232.000    138.000    136.000   1779.000   2470.000    137.000    127.000    219.000    313.000    479.000    110.000    198.000    243.000    193.000    127.000    162.000    179.000    207.000    276.000    244.000    282.000    387.000    264.000    192.000    186.000    195.000    156.000    395.000    762.000    277.000    195.000    157.000    391.000    177.000    245.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.568
      9    32.4000     60.000  20619.000  74746.000   1063.000    151.000    147.000    342.000    327.000    110.000    292.000    104.000    237.000    161.000    100.000   1947.000   2434.000    158.000    112.000    237.000    356.000    482.000    139.000    186.000    204.000    203.000    135.000    123.000    237.000    195.000    301.000    233.000    249.000    390.000    235.000    212.000    183.000    209.000    161.000    423.000    805.000    247.000    229.000    148.000    408.000    205.000    244.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.628
     10    32.4500     60.000  20225.000  75120.000   1408.000    163.000    131.000    423.000    446.000    103.000    228.000    105.000    269.000    230.000    124.000   1981.000   2258.000    168.000    132.000    223.000    364.000    468.000     91.000    188.000    178.000    201.000    152.000    152.000    232.000    196.000    311.000    264.000    286.000    323.000    236.000    173.000    179.000    194.000    186.000    398.000    814.000    225.000    208.000    172.000    433.000    165.000    256.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.636
