# scan = 10
# date = 8/15/2016
# time = 5:15:38 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12201.000  64333.000     74.000     64.000     63.000     63.000     65.000     55.000     64.000     60.000     56.000     56.000     80.000     64.000    539.000     73.000     95.000     60.000     57.000     68.000     52.000     69.000     66.000     85.000    185.000     63.000     52.000     89.000     54.000     49.000     57.000     63.000     53.000    177.000    148.000    109.000    166.000     78.000     70.000    392.000    623.000     75.000     95.000     65.000     60.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.359
      2     5.0500     60.000  12121.000  64668.000     83.000     68.000     63.000     56.000     68.000     59.000     74.000     55.000     73.000     62.000     76.000     61.000    493.000     50.000     71.000     68.000     69.000     53.000     51.000     74.000     77.000     79.000    213.000     57.000     63.000     85.000     71.000     63.000     55.000     61.000     65.000    175.000    169.000    100.000    171.000     81.000     48.000    442.000    661.000     62.000    100.000    101.000     60.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.005
      3     5.1000     60.000  12162.000  64480.000     95.000     72.000     60.000     64.000     64.000     54.000     63.000     55.000     53.000     55.000     65.000     49.000    481.000     52.000     73.000     72.000     66.000     54.000     63.000     56.000     59.000     64.000    248.000     53.000     59.000     72.000     66.000     69.000     71.000     86.000     60.000    215.000    151.000    107.000    184.000     70.000     56.000    424.000    680.000     66.000    113.000     88.000     70.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.657
      4     5.1500     60.000  12234.000  64518.000     73.000     67.000     68.000     65.000     58.000     59.000     59.000     63.000     61.000     59.000     88.000     59.000    385.000     71.000     73.000     65.000     78.000     52.000     58.000     64.000     70.000     66.000    299.000     44.000     49.000     60.000     55.000     64.000     63.000     83.000     54.000    186.000    152.000    112.000    203.000     70.000     56.000    433.000    740.000     63.000    141.000     74.000     74.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.334
      5     5.2000     60.000  12053.000  64595.000     69.000     63.000     65.000     73.000     64.000     59.000     53.000     48.000     65.000     72.000     71.000     68.000    336.000     64.000     59.000     80.000     60.000     50.000     63.000     75.000    102.000     60.000    351.000     60.000     51.000     65.000     62.000     58.000     65.000     87.000     45.000    205.000    131.000    136.000    202.000     59.000     52.000    495.000    716.000     64.000    140.000     92.000     58.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.001
      6     5.2500     60.000  12201.000  64623.000     62.000     63.000     72.000     76.000     58.000     68.000     66.000     64.000     51.000     64.000     85.000     55.000    196.000     63.000     71.000     49.000     68.000     64.000     54.000     74.000    127.000     61.000    390.000     48.000     71.000     52.000     54.000     56.000     65.000    101.000     55.000    219.000    164.000    122.000    228.000     64.000     61.000    437.000    762.000     62.000    156.000     90.000     73.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.672
      7     5.3000     60.000  12104.000  64829.000     77.000     83.000     63.000     66.000     70.000     61.000     68.000     61.000     81.000     75.000    105.000     66.000    146.000     65.000     59.000     63.000     74.000     68.000     53.000     73.000    133.000     76.000    416.000     64.000     44.000     52.000     58.000     58.000     54.000    121.000     50.000    211.000    173.000    119.000    223.000     60.000     41.000    461.000    831.000     87.000    209.000     72.000     56.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.327
      8     5.3500     60.000  12317.000  65099.000     51.000     60.000     58.000     51.000     63.000     57.000     63.000     56.000     64.000     64.000    141.000     57.000     96.000     57.000     77.000     64.000     70.000     53.000     83.000     75.000    200.000     65.000    425.000     57.000     59.000     48.000     63.000     79.000     49.000    103.000     56.000    237.000    174.000    140.000    260.000     73.000     68.000    462.000    761.000     78.000    247.000     80.000     73.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.167
      9     5.4000     60.000  12390.000  65175.000     81.000     71.000     61.000     60.000     60.000     58.000     60.000     59.000     71.000     65.000    205.000     75.000     73.000     59.000     63.000     61.000     68.000     71.000     51.000     77.000    237.000     72.000    449.000     55.000     60.000     54.000     56.000     64.000     48.000    114.000     60.000    216.000    203.000    130.000    257.000     67.000     66.000    476.000    834.000     92.000    246.000    113.000     74.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.850
     10     5.4500     60.000  12019.000  65623.000     85.000     64.000     58.000     85.000     88.000     60.000     49.000     74.000     65.000     57.000    314.000     73.000     72.000     61.000     69.000     67.000     49.000     55.000     61.000     67.000    348.000     63.000    393.000     51.000     52.000     40.000     79.000     52.000     67.000    132.000     57.000    203.000    200.000    156.000    287.000     62.000     59.000    410.000    830.000    113.000    345.000    102.000     67.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.003
