# scan = 19
# date = 8/16/2016
# time = 1:07:42 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12202.000  64854.000    102.000     94.000     74.000     84.000     80.000     84.000     82.000     76.000     73.000    110.000     86.000     83.000    112.000     79.000     79.000     98.000    127.000     82.000     94.000    349.000    140.000     96.000     95.000     72.000     98.000     85.000     90.000     80.000     87.000    121.000     71.000    139.000    123.000    243.000    205.000     94.000     99.000    123.000    239.000    168.000    254.000    100.000    102.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.988
      2     5.0500     60.000  12200.000  64869.000    102.000     77.000     84.000    104.000     68.000     80.000     88.000     66.000     95.000    127.000     94.000     72.000    124.000     83.000     72.000     82.000    123.000     67.000    103.000    286.000    183.000    101.000    123.000     77.000    109.000     71.000    100.000     77.000     86.000    109.000     85.000    142.000    101.000    222.000    224.000    113.000     95.000    122.000    207.000    175.000    286.000     92.000     90.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.005
      3     5.1000     60.000  12147.000  64721.000     87.000    111.000     88.000    101.000     67.000     92.000     85.000     78.000     80.000    139.000     95.000     74.000     87.000     89.000     85.000     82.000    122.000     79.000     95.000    238.000    248.000     90.000    145.000     74.000     88.000     65.000     97.000     68.000     90.000    130.000     74.000    142.000    132.000    200.000    195.000    119.000     90.000     96.000    163.000    177.000    367.000     98.000    117.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.995
      4     5.1500     60.000  12180.000  64688.000    101.000     86.000     95.000     97.000     84.000     86.000     90.000     86.000    103.000    140.000    100.000     85.000    105.000     60.000     89.000     77.000    132.000     68.000     71.000    182.000    289.000    109.000    140.000     96.000     91.000     54.000     84.000     75.000     89.000    109.000     74.000    135.000    144.000    168.000    193.000    119.000     87.000     96.000    174.000    164.000    348.000    118.000    113.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.001
      5     5.2000     60.000  12309.000  64610.000    107.000     94.000     93.000     86.000     77.000     79.000     73.000     76.000     89.000    185.000    100.000     95.000     90.000     94.000     83.000     69.000    107.000     73.000     91.000    138.000    326.000     97.000    132.000     71.000     86.000     68.000     84.000     72.000    107.000    110.000     79.000    122.000    120.000    175.000    170.000    112.000     84.000     80.000    154.000    141.000    422.000    107.000    109.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
      6     5.2500     60.000  12352.000  64624.000    101.000     81.000     90.000     89.000     84.000     83.000     75.000     78.000     91.000    160.000     89.000     95.000     78.000     89.000     83.000     85.000    107.000     75.000     84.000    146.000    363.000     97.000    134.000     74.000     92.000     66.000     80.000     72.000     92.000    105.000     76.000    109.000     93.000    174.000    158.000    107.000     92.000    110.000    158.000    175.000    422.000    104.000    125.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
      7     5.3000     60.000  12300.000  64921.000    102.000     93.000     94.000     78.000     77.000    109.000     76.000     76.000     79.000    198.000     92.000     88.000     86.000     92.000     83.000    101.000     99.000     82.000     89.000    147.000    391.000    105.000    139.000     72.000     92.000     78.000     84.000     74.000    111.000     82.000     76.000    115.000    116.000    160.000    143.000    131.000     76.000    101.000    142.000    161.000    430.000     95.000    104.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.004
      8     5.3500     60.000  12067.000  64672.000     83.000     87.000     80.000     77.000     85.000     77.000     86.000     83.000     98.000    260.000    112.000     82.000     81.000     86.000     80.000     77.000     97.000     90.000     89.000    125.000    359.000    106.000    161.000     73.000     88.000     76.000     88.000     66.000    124.000     83.000     74.000    115.000    124.000    145.000    127.000    139.000     85.000     95.000    141.000    161.000    426.000     98.000    101.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.005
      9     5.4000     60.000  12130.000  64916.000     88.000     89.000     92.000     79.000     78.000     83.000     89.000     66.000     94.000    267.000    102.000     80.000    102.000     89.000     92.000     99.000     78.000     85.000     71.000    131.000    318.000    110.000    131.000     89.000     92.000     86.000     95.000     79.000    114.000     88.000     73.000    105.000    102.000    139.000    143.000    138.000     86.000     91.000    128.000    147.000    486.000    104.000    117.000  59901.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.996
     10     5.4500     60.000  12200.000  64704.000     89.000     87.000     67.000     83.000     82.000     80.000     83.000     79.000     97.000    314.000    133.000     73.000     75.000     83.000     80.000     88.000     88.000     77.000     70.000    109.000    271.000    133.000    114.000     78.000     87.000     98.000     84.000     72.000    134.000     76.000     73.000    120.000    113.000    158.000    125.000    127.000     80.000     83.000    122.000    138.000    573.000    118.000    107.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.012
