# scan = 24
# date = 8/17/2016
# time = 4:57:21 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12304.000  63986.000     81.000     70.000     64.000     50.000     62.000     57.000     57.000     46.000     46.000     98.000     75.000     82.000    228.000     54.000     80.000     70.000     98.000    181.000     73.000     99.000     86.000     78.000    131.000     84.000    216.000     90.000     56.000     71.000     77.000     80.000     62.000    121.000     96.000    130.000    193.000     91.000     83.000    212.000    233.000    138.000     80.000     88.000    137.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.849
      2     5.0500     60.000  12205.000  64330.000     83.000     70.000     58.000     69.000     72.000     53.000     69.000     60.000     65.000     90.000     62.000     76.000    263.000     67.000     83.000     72.000     95.000    144.000     79.000    118.000     78.000     99.000    110.000     70.000    223.000     68.000     68.000     66.000     87.000     90.000     64.000    124.000     94.000     78.000    185.000     88.000     90.000    228.000    294.000    157.000     81.000    109.000    129.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.605
      3     5.1000     60.000  12352.000  64455.000     70.000     64.000     79.000     55.000     59.000     64.000     60.000     40.000     55.000     95.000     75.000     78.000    259.000     53.000     71.000     77.000     92.000    151.000     88.000    125.000     78.000     75.000    150.000     92.000    263.000     64.000     74.000     61.000     79.000     76.000     58.000    118.000    102.000    122.000    192.000     87.000     85.000    269.000    299.000    175.000     85.000    103.000    137.000  59901.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.383
      4     5.1500     60.000  12106.000  64639.000     74.000     81.000     71.000     66.000     60.000     65.000     56.000     60.000     54.000    104.000     72.000     94.000    253.000     65.000     78.000     54.000    100.000    137.000     71.000    149.000     80.000     89.000    152.000     87.000    288.000     67.000     67.000     87.000     97.000     86.000     57.000    104.000     97.000    127.000    173.000     90.000     81.000    273.000    385.000    172.000     84.000    109.000    141.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.761
      5     5.2000     60.000  12193.000  64489.000     66.000     73.000     54.000     67.000     57.000     57.000     64.000     45.000     76.000     90.000     66.000    127.000    178.000     54.000     83.000     54.000    111.000     92.000     95.000    179.000     91.000     88.000    192.000     77.000    253.000     55.000     65.000     64.000     74.000     89.000     65.000    147.000    102.000     97.000    179.000     95.000     85.000    334.000    452.000    175.000    110.000    101.000    128.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.695
      6     5.2500     60.000  12335.000  64930.000     73.000     76.000     67.000     63.000     67.000     64.000     58.000     55.000     58.000    104.000     52.000    110.000    171.000     50.000     70.000     67.000    120.000    103.000    100.000    222.000     95.000     65.000    237.000     69.000    299.000     48.000     76.000     70.000     93.000    104.000     78.000    122.000    104.000    108.000    182.000     99.000     85.000    335.000    530.000    172.000     96.000     97.000    134.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.586
      7     5.3000     60.000  12454.000  65114.000     81.000     78.000     74.000     69.000     51.000     66.000     58.000     59.000     60.000    105.000     71.000    140.000    133.000     70.000    100.000     69.000    125.000     95.000     90.000    216.000    111.000     76.000    253.000     70.000    309.000     64.000     67.000     64.000     69.000    107.000     61.000    157.000    119.000    129.000    174.000     62.000     94.000    288.000    590.000    216.000     96.000    100.000    146.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.211
      8     5.3500     60.000  12214.000  65395.000     75.000     96.000     67.000     60.000     61.000     68.000     66.000     72.000     72.000    116.000     89.000    166.000     99.000     64.000     75.000     52.000    134.000     76.000     96.000    290.000    107.000     87.000    272.000     76.000    288.000     46.000     83.000     66.000     97.000    122.000     80.000    172.000    127.000    121.000    181.000     66.000    102.000    296.000    679.000    195.000    113.000     99.000    144.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.814
      9     5.4000     60.000  12225.000  65390.000     73.000     76.000     61.000     71.000     64.000     64.000     65.000     51.000     67.000    112.000     94.000    149.000     85.000     63.000     59.000     57.000    132.000     90.000     97.000    327.000    125.000     87.000    268.000     45.000    268.000     68.000     67.000     70.000     89.000    108.000     74.000    163.000    161.000    137.000    175.000     69.000    109.000    329.000    676.000    216.000     97.000    101.000    149.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.493
     10     5.4500     60.000  12130.000  65208.000     70.000     75.000     71.000     64.000     61.000     47.000     55.000     54.000     62.000    117.000    101.000    148.000     78.000     63.000     73.000     75.000    124.000     60.000     92.000    321.000    147.000     77.000    262.000     87.000    245.000     74.000     70.000     67.000     92.000    107.000     65.000    183.000    163.000    153.000    182.000     77.000     98.000    302.000    686.000    195.000    135.000    103.000    144.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.144
