# scan = 38
# date = 8/17/2016
# time = 11:52:06 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 45
# builtin_command = scan 2theta 32 38 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1    32.0000     45.000  15337.000  52139.000     88.000    636.000    149.000    357.000     86.000     77.000    472.000     74.000     96.000     83.000     98.000    289.000    258.000     84.000     91.000     83.000     84.000    152.000     81.000     94.000    204.000    105.000     88.000     91.000    183.000    116.000    131.000    135.000    137.000    319.000    161.000    164.000    124.000    111.000    110.000    209.000    395.000    201.000    145.000     91.000    288.000    109.000    169.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    73.172
      2    32.0500     45.000  15274.000  52244.000     91.000    498.000    105.000    305.000     96.000     81.000    536.000     80.000     98.000     99.000     92.000    403.000    319.000     72.000     93.000     86.000    104.000    206.000     89.000     91.000    231.000    101.000     76.000    113.000    145.000    132.000    152.000    161.000    164.000    299.000    168.000    177.000    129.000    115.000     85.000    219.000    362.000    157.000    153.000     83.000    300.000    120.000    156.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    73.461
      3    32.1000     45.000  15238.000  52120.000    111.000    363.000    112.000    263.000     87.000     83.000    526.000     74.000    101.000    112.000     90.000    548.000    460.000     82.000     85.000     95.000    121.000    206.000     86.000     77.000    193.000    102.000     87.000     90.000    119.000    129.000    164.000    163.000    143.000    322.000    175.000    158.000    133.000    108.000    108.000    205.000    367.000    171.000    134.000    124.000    284.000    101.000    156.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    74.232
      4    32.1500     45.000  15188.000  52429.000    147.000    245.000     92.000    238.000    112.000     76.000    540.000     74.000    123.000    108.000     72.000    613.000    645.000     69.000     89.000    105.000    102.000    249.000     86.000     81.000    161.000     96.000     81.000    110.000    119.000    145.000    161.000    162.000    165.000    265.000    159.000    118.000    129.000    124.000     92.000    230.000    390.000    164.000    162.000    103.000    261.000     98.000    147.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.080
      5    32.2000     45.000  15408.000  52602.000    190.000    153.000     93.000    189.000     98.000     90.000    470.000     86.000    122.000     96.000     77.000    790.000    828.000     83.000     84.000    109.000    101.000    250.000     82.000    102.000    174.000     96.000    109.000    120.000    106.000    137.000    169.000    178.000    168.000    257.000    145.000    142.000    142.000    122.000    116.000    243.000    441.000    164.000    148.000    107.000    250.000     95.000    177.000  44703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.776
      6    32.2500     45.000  15174.000  53097.000    275.000    106.000    103.000    196.000    124.000     86.000    437.000     66.000    136.000     91.000     91.000    905.000   1036.000     88.000     99.000    129.000    141.000    279.000    100.000    100.000    175.000    113.000     97.000    107.000    126.000    127.000    172.000    136.000    151.000    218.000    129.000    142.000    126.000    129.000     93.000    209.000    432.000    151.000    140.000    121.000    241.000    109.000    164.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.255
      7    32.3000     45.000  15255.000  53112.000    329.000    116.000    118.000    178.000    147.000     90.000    329.000     79.000    142.000     84.000     78.000    950.000   1189.000     81.000     86.000    113.000    135.000    297.000     80.000    109.000    158.000    134.000    101.000    101.000    118.000    123.000    182.000    151.000    137.000    243.000    132.000    117.000    126.000    136.000    132.000    240.000    406.000    146.000    137.000    109.000    237.000    134.000    160.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.741
      8    32.3500     45.000  15296.000  53459.000    478.000     94.000     83.000    208.000    156.000     97.000    253.000     82.000    171.000    114.000     75.000   1063.000   1241.000    112.000     83.000    123.000    160.000    281.000     88.000    114.000    137.000    130.000     89.000     99.000    124.000    134.000    193.000    182.000    173.000    225.000    156.000    117.000    112.000    126.000    105.000    241.000    449.000    148.000    149.000    115.000    197.000    125.000    155.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.338
      9    32.4000     45.000  15454.000  53336.000    613.000     95.000     78.000    252.000    191.000     83.000    176.000     66.000    156.000    140.000     91.000   1061.000   1189.000     98.000     84.000    146.000    170.000    251.000     84.000    108.000    132.000    108.000     98.000    100.000    139.000    108.000    166.000    181.000    142.000    188.000    134.000     98.000    113.000    122.000     97.000    271.000    427.000    127.000    123.000     97.000    242.000    120.000    149.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.927
     10    32.4500     45.000  15227.000  53778.000    789.000    111.000     77.000    223.000    263.000     73.000    135.000     80.000    178.000    156.000     84.000   1155.000   1082.000    105.000    101.000    143.000    234.000    281.000     89.000    122.000    124.000    115.000     90.000    103.000    121.000    112.000    219.000    168.000    146.000    181.000    127.000    137.000    126.000    128.000    121.000    248.000    449.000    148.000    136.000    101.000    199.000    131.000    164.000  44703.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.445
