# scan = 14
# date = 8/16/2016
# time = 1:49:54 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     8.0000     60.000  20267.000  72073.000    126.000    112.000    138.000    120.000    142.000    134.000    138.000    118.000    125.000    373.000    150.000    132.000    323.000    125.000    129.000    819.000    131.000    193.000    139.000    108.000   1530.000   2247.000    151.000    117.000    185.000    186.000    489.000    120.000    175.000    300.000    147.000    151.000    174.000    242.000    252.000    274.000    267.000    280.000    423.000    232.000    243.000    211.000    220.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.695
      2     8.0500     60.000  20362.000  72524.000     98.000    108.000    117.000    139.000    139.000    118.000    114.000     86.000    144.000    547.000    173.000    139.000    322.000    113.000    101.000    593.000    121.000    197.000    155.000     97.000   1688.000   2471.000    174.000    129.000    188.000    205.000    589.000    113.000    196.000    298.000    164.000    141.000    176.000    259.000    248.000    238.000    276.000    272.000    362.000    222.000    230.000    185.000    197.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.388
      3     8.1000     60.000  20132.000  72849.000    115.000    129.000    137.000    136.000    121.000    123.000    115.000    115.000    167.000    743.000    157.000    147.000    302.000    146.000    121.000    429.000    135.000    222.000    164.000    111.000   1825.000   2436.000    189.000    118.000    181.000    185.000    558.000    132.000    219.000    254.000    154.000    148.000    178.000    254.000    273.000    261.000    312.000    310.000    335.000    208.000    180.000    203.000    219.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.062
      4     8.1500     60.000  20404.000  72694.000    132.000    136.000    124.000    130.000    116.000    117.000    101.000     86.000    127.000   1003.000    135.000    137.000    375.000    153.000    117.000    305.000    133.000    219.000    178.000    102.000   1930.000   2312.000    207.000    122.000    212.000    217.000    509.000    123.000    226.000    231.000    171.000    170.000    155.000    240.000    218.000    285.000    300.000    265.000    313.000    231.000    214.000    207.000    227.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.725
      5     8.2000     60.000  20135.000  72919.000    104.000    128.000    135.000    118.000    147.000    131.000    137.000    103.000    146.000   1390.000    166.000    152.000    428.000    226.000    121.000    248.000    117.000    251.000    221.000    118.000   1823.000   2008.000    201.000     92.000    202.000    266.000    507.000    121.000    237.000    202.000    180.000    171.000    183.000    289.000    233.000    281.000    319.000    272.000    312.000    202.000    204.000    168.000    176.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.401
      6     8.2500     60.000  20577.000  72815.000    122.000    117.000    130.000    110.000    137.000    124.000    108.000    111.000    158.000   1648.000    151.000    142.000    527.000    256.000    108.000    181.000    136.000    276.000    243.000    117.000   1627.000   1653.000    236.000    113.000    218.000    326.000    470.000    117.000    263.000    198.000    223.000    159.000    164.000    292.000    197.000    275.000    345.000    252.000    297.000    185.000    206.000    198.000    217.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.055
      7     8.3000     60.000  20216.000  72435.000    127.000    125.000    138.000    128.000    144.000    121.000    116.000    109.000    129.000   1815.000    160.000    134.000    544.000    352.000    117.000    148.000    142.000    294.000    325.000     99.000   1359.000   1322.000    217.000    113.000    282.000    351.000    413.000    111.000    242.000    168.000    219.000    179.000    136.000    266.000    201.000    309.000    322.000    244.000    292.000    162.000    203.000    166.000    208.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.738
      8     8.3500     60.000  20336.000  72035.000    122.000    116.000    126.000    125.000    136.000    122.000    112.000    108.000    126.000   1729.000    157.000    156.000    608.000    508.000    113.000    134.000    119.000    309.000    405.000    108.000   1082.000    927.000    229.000    114.000    273.000    364.000    386.000    116.000    229.000    186.000    172.000    160.000    130.000    258.000    207.000    317.000    349.000    257.000    235.000    158.000    202.000    157.000    206.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.416
      9     8.4000     60.000  20441.000  71373.000    129.000    134.000    140.000    133.000    163.000    119.000    115.000    102.000    146.000   1504.000    145.000    167.000    558.000    692.000    131.000    107.000    128.000    312.000    433.000    115.000    802.000    637.000    199.000    111.000    285.000    404.000    393.000    121.000    193.000    153.000    176.000    180.000    144.000    275.000    197.000    363.000    367.000    225.000    239.000    159.000    215.000    190.000    189.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.092
     10     8.4500     60.000  20607.000  70609.000    102.000    121.000    127.000    119.000    174.000    101.000    128.000    121.000    149.000   1138.000    126.000    188.000    504.000    913.000    116.000    132.000    145.000    332.000    499.000     96.000    607.000    399.000    172.000    112.000    268.000    379.000    307.000    131.000    202.000    169.000    215.000    159.000    145.000    256.000    181.000    364.000    403.000    229.000    212.000    150.000    186.000    162.000    187.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.771
     11     8.5000     60.000  20368.000  70712.000    115.000    115.000    128.000    106.000    213.000    122.000    125.000    123.000    135.000    812.000    144.000    194.000    490.000   1150.000    111.000    130.000    103.000    339.000    553.000     93.000    444.000    292.000    174.000     91.000    275.000    401.000    391.000    140.000    150.000    148.000    213.000    188.000    138.000    252.000    169.000    385.000    458.000    222.000    208.000    180.000    214.000    207.000    189.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.456
     12     8.5500     60.000  20288.000  70223.000    120.000    137.000    151.000    118.000    231.000    141.000    111.000    115.000    132.000    488.000    123.000    215.000    417.000   1319.000    109.000    124.000    111.000    368.000    538.000    107.000    322.000    216.000    152.000    121.000    251.000    405.000    345.000    115.000    177.000    183.000    182.000    185.000    141.000    268.000    179.000    390.000    393.000    195.000    185.000    142.000    248.000    165.000    206.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.118
