# scan = 21
# date = 8/16/2016
# time = 5:26:40 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     8.0000     60.000  20381.000  70928.000    184.000    188.000    165.000    186.000    666.000    150.000    168.000    159.000    314.000    666.000    611.000    191.000    226.000    197.000    176.000    203.000    180.000    198.000    260.000    233.000    394.000    495.000    218.000    174.000    251.000    266.000    326.000    177.000    214.000    211.000    221.000    225.000    177.000    221.000    225.000    238.000    240.000    293.000    207.000    172.000    262.000    269.000    249.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.002
      2     8.0500     60.000  20520.000  70803.000    174.000    181.000    186.000    177.000    634.000    148.000    159.000    134.000    394.000    800.000    496.000    196.000    253.000    234.000    173.000    239.000    177.000    195.000    309.000    213.000    360.000    418.000    196.000    186.000    253.000    230.000    293.000    193.000    180.000    205.000    229.000    238.000    193.000    210.000    192.000    242.000    200.000    280.000    205.000    188.000    264.000    249.000    225.000  59902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.972
      3     8.1000     60.000  20724.000  70580.000    172.000    192.000    151.000    183.000    615.000    158.000    159.000    154.000    322.000    951.000    432.000    205.000    289.000    265.000    165.000    204.000    184.000    204.000    315.000    196.000    292.000    331.000    195.000    211.000    259.000    197.000    348.000    179.000    195.000    187.000    186.000    253.000    162.000    210.000    190.000    256.000    228.000    340.000    213.000    180.000    275.000    259.000    235.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.996
      4     8.1500     60.000  20251.000  70719.000    162.000    206.000    164.000    214.000    607.000    173.000    153.000    166.000    320.000    987.000    333.000    218.000    325.000    343.000    159.000    215.000    196.000    197.000    359.000    189.000    305.000    274.000    190.000    179.000    301.000    207.000    339.000    166.000    217.000    208.000    208.000    217.000    176.000    205.000    214.000    222.000    230.000    310.000    191.000    183.000    295.000    260.000    253.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.003
      5     8.2000     60.000  20627.000  70556.000    184.000    178.000    179.000    195.000    468.000    161.000    162.000    125.000    274.000    938.000    343.000    215.000    348.000    483.000    176.000    204.000    183.000    221.000    375.000    190.000    299.000    242.000    193.000    187.000    254.000    206.000    343.000    162.000    207.000    214.000    179.000    230.000    203.000    215.000    181.000    264.000    246.000    318.000    188.000    172.000    279.000    255.000    235.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.011
      6     8.2500     60.000  20622.000  70720.000    153.000    172.000    181.000    191.000    384.000    162.000    167.000    127.000    250.000    864.000    304.000    222.000    409.000    522.000    166.000    204.000    194.000    217.000    386.000    181.000    311.000    250.000    182.000    182.000    278.000    196.000    294.000    183.000    199.000    242.000    166.000    214.000    208.000    209.000    227.000    248.000    265.000    331.000    189.000    177.000    289.000    280.000    263.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.996
      7     8.3000     60.000  20559.000  70666.000    189.000    200.000    165.000    189.000    297.000    150.000    151.000    152.000    242.000    683.000    325.000    254.000    360.000    567.000    183.000    204.000    177.000    266.000    426.000    180.000    330.000    246.000    204.000    154.000    272.000    186.000    289.000    153.000    180.000    215.000    205.000    236.000    221.000    242.000    201.000    265.000    287.000    365.000    197.000    169.000    286.000    283.000    238.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.980
      8     8.3500     60.000  20336.000  70385.000    163.000    186.000    199.000    184.000    276.000    173.000    149.000    157.000    235.000    521.000    305.000    269.000    308.000    591.000    174.000    229.000    185.000    249.000    397.000    166.000    340.000    272.000    210.000    209.000    232.000    179.000    310.000    205.000    181.000    233.000    204.000    193.000    207.000    211.000    196.000    264.000    254.000    321.000    193.000    187.000    294.000    261.000    231.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
      9     8.4000     60.000  20213.000  70166.000    185.000    209.000    190.000    203.000    253.000    199.000    146.000    186.000    284.000    408.000    263.000    293.000    321.000    539.000    172.000    239.000    203.000    246.000    376.000    153.000    334.000    250.000    199.000    181.000    235.000    181.000    301.000    154.000    176.000    247.000    174.000    221.000    214.000    224.000    200.000    277.000    245.000    369.000    209.000    185.000    307.000    296.000    236.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.001
     10     8.4500     60.000  20437.000  69865.000    169.000    233.000    208.000    178.000    254.000    173.000    152.000    168.000    229.000    341.000    264.000    299.000    257.000    459.000    179.000    270.000    178.000    242.000    320.000    174.000    388.000    248.000    204.000    197.000    230.000    163.000    275.000    171.000    208.000    236.000    193.000    196.000    218.000    182.000    208.000    277.000    267.000    348.000    210.000    204.000    321.000    268.000    224.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.986
