# scan = 27
# date = 8/17/2016
# time = 11:25:47 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 60
# builtin_command = scan 2theta 8 14 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     8.0000     60.000  20456.000  70974.000    113.000    112.000    120.000    133.000    386.000    357.000    109.000    120.000    156.000    225.000    407.000    181.000    240.000    475.000    114.000    506.000    159.000    193.000    518.000    158.000    806.000    811.000    198.000    164.000    161.000    214.000    347.000    144.000    197.000    322.000    227.000    148.000    282.000    219.000    243.000    165.000    265.000    257.000    402.000    207.000    220.000    217.000    293.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.916
      2     8.0500     60.000  20295.000  71479.000    114.000    109.000    120.000    104.000    438.000    332.000    101.000    114.000    192.000    263.000    485.000    174.000    215.000    410.000    136.000    420.000    148.000    199.000    485.000    173.000   1089.000    907.000    161.000    146.000    169.000    219.000    350.000    135.000    156.000    264.000    274.000    151.000    302.000    210.000    222.000    179.000    303.000    233.000    371.000    216.000    242.000    264.000    302.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.585
      3     8.1000     60.000  20216.000  72160.000     98.000    111.000    104.000    135.000    555.000    300.000     92.000    107.000    219.000    331.000    547.000    126.000    205.000    343.000    158.000    393.000    196.000    197.000    508.000    136.000   1317.000   1131.000    174.000    148.000    168.000    230.000    410.000    116.000    182.000    311.000    292.000    164.000    266.000    198.000    219.000    190.000    266.000    235.000    413.000    192.000    242.000    224.000    329.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.275
      4     8.1500     60.000  20718.000  72732.000    105.000    119.000    111.000    144.000    558.000    229.000    106.000    127.000    289.000    491.000    631.000    131.000    200.000    239.000    140.000    318.000    160.000    216.000    522.000    161.000   1688.000   1141.000    173.000    146.000    178.000    273.000    381.000    137.000    208.000    302.000    301.000    164.000    249.000    218.000    216.000    174.000    253.000    241.000    379.000    234.000    228.000    253.000    316.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    73.358
      5     8.2000     60.000  20374.000  73025.000    105.000    130.000    114.000    135.000    736.000    206.000    128.000    144.000    264.000    658.000    684.000    134.000    227.000    206.000    151.000    234.000    162.000    230.000    469.000    134.000   1796.000   1187.000    155.000    138.000    173.000    253.000    437.000    134.000    227.000    262.000    278.000    175.000    250.000    208.000    220.000    188.000    254.000    266.000    376.000    197.000    206.000    246.000    306.000  59842.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    74.255
      6     8.2500     60.000  20491.000  72661.000    103.000    112.000    136.000    112.000    694.000    178.000    122.000    104.000    312.000    813.000    712.000    151.000    288.000    212.000    150.000    218.000    138.000    234.000    426.000    151.000   1840.000    968.000    166.000    140.000    178.000    227.000    416.000    141.000    216.000    230.000    289.000    151.000    226.000    249.000    201.000    176.000    276.000    243.000    310.000    218.000    209.000    238.000    304.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    75.310
      7     8.3000     60.000  20187.000  72862.000    116.000    149.000    126.000    121.000    774.000    178.000    135.000    103.000    365.000    946.000    653.000    160.000    336.000    198.000    144.000    211.000    124.000    247.000    411.000    157.000   1855.000    821.000    160.000    171.000    212.000    216.000    371.000    145.000    222.000    212.000    343.000    140.000    222.000    227.000    219.000    217.000    279.000    218.000    362.000    172.000    204.000    221.000    317.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.106
      8     8.3500     60.000  20353.000  72502.000    120.000    134.000    117.000    131.000    742.000    174.000    111.000    106.000    362.000   1006.000    582.000    176.000    390.000    224.000    142.000    206.000    120.000    218.000    406.000    150.000   1630.000    619.000    164.000    168.000    217.000    273.000    391.000    126.000    220.000    229.000    336.000    205.000    185.000    243.000    206.000    234.000    289.000    183.000    328.000    195.000    217.000    228.000    316.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    76.694
      9     8.4000     60.000  20522.000  72237.000    111.000    135.000    103.000    120.000    695.000    194.000    125.000    137.000    334.000    943.000    512.000    194.000    435.000    285.000    152.000    157.000    158.000    205.000    373.000    150.000   1422.000    510.000    134.000    169.000    232.000    299.000    373.000    138.000    232.000    213.000    344.000    175.000    180.000    236.000    198.000    234.000    266.000    237.000    274.000    188.000    201.000    247.000    315.000  59902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    77.417
     10     8.4500     60.000  20570.000  71485.000    118.000    159.000    127.000    137.000    572.000    186.000    115.000     87.000    318.000    778.000    397.000    201.000    477.000    341.000    144.000    167.000    143.000    213.000    370.000    148.000   1141.000    381.000    141.000    192.000    243.000    286.000    408.000    140.000    206.000    216.000    307.000    178.000    174.000    223.000    201.000    257.000    273.000    222.000    280.000    201.000    193.000    229.000    313.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.161
     11     8.5000     60.000  20356.000  71077.000    114.000    159.000    113.000    117.000    447.000    224.000    118.000    113.000    253.000    594.000    373.000    221.000    477.000    453.000    149.000    210.000    149.000    237.000    397.000    177.000    838.000    289.000    149.000    190.000    261.000    305.000    384.000    140.000    210.000    208.000    334.000    189.000    191.000    227.000    190.000    287.000    338.000    201.000    245.000    180.000    210.000    228.000    306.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    78.839
     12     8.5500     60.000  20256.000  70378.000    117.000    156.000    121.000    125.000    384.000    235.000    132.000    136.000    225.000    440.000    341.000    204.000    503.000    539.000    120.000    185.000    156.000    259.000    330.000    179.000    695.000    255.000    159.000    195.000    239.000    283.000    375.000    155.000    200.000    224.000    300.000    185.000    159.000    215.000    188.000    288.000    301.000    224.000    251.000    169.000    211.000    254.000    283.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.438
     13     8.6000     60.000  20590.000  70089.000    114.000    179.000    115.000    120.000    295.000    241.000    120.000    111.000    248.000    369.000    331.000    269.000    442.000    613.000    122.000    141.000    138.000    297.000    356.000    188.000    590.000    240.000    146.000    194.000    215.000    248.000    329.000    145.000    199.000    202.000    298.000    181.000    207.000    218.000    183.000    319.000    306.000    195.000    227.000    199.000    218.000    235.000    303.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    79.949
     14     8.6500     60.000  20463.000  69939.000    124.000    148.000     97.000    112.000    232.000    268.000    121.000    138.000    258.000    326.000    298.000    236.000    411.000    713.000    121.000    165.000    146.000    264.000    377.000    184.000    444.000    218.000    134.000    177.000    242.000    268.000    344.000    170.000    188.000    196.000    267.000    196.000    163.000    220.000    192.000    304.000    303.000    188.000    233.000    152.000    189.000    228.000    302.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.417
     15     8.7000     60.000  20210.000  69697.000    109.000    140.000    101.000    132.000    258.000    236.000    126.000    140.000    255.000    317.000    257.000    196.000    424.000    581.000    132.000    144.000    140.000    337.000    380.000    146.000    347.000    215.000    142.000    216.000    262.000    224.000    381.000    155.000    191.000    187.000    265.000    195.000    160.000    219.000    155.000    317.000    300.000    228.000    194.000    171.000    214.000    266.000    261.000  59881.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.769
