# scan = 23
# date = 8/17/2016
# time = 2:46:21 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12081.000  63995.000     77.000     78.000     63.000     61.000     58.000     61.000     60.000     51.000     66.000    107.000     76.000     75.000    237.000     58.000     87.000     66.000     93.000    178.000     82.000    104.000     63.000     94.000    128.000     89.000    203.000     74.000     62.000     82.000     72.000     86.000     67.000    108.000    114.000    113.000    172.000     86.000     81.000    202.000    229.000    147.000     91.000     83.000    128.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    89.310
      2     5.0500     60.000  12280.000  64308.000     90.000     74.000     57.000     51.000     57.000     51.000     59.000     49.000     56.000     86.000     65.000     63.000    268.000     48.000     71.000     54.000    102.000    162.000     82.000    114.000     83.000     80.000    112.000     99.000    219.000     82.000     77.000     80.000    110.000     79.000     59.000    112.000     96.000    108.000    167.000     87.000     77.000    235.000    282.000    181.000     89.000    124.000    129.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    89.016
      3     5.1000     60.000  12313.000  64132.000     83.000     62.000     63.000     63.000     72.000     57.000     39.000     59.000     58.000     98.000     69.000     82.000    262.000     61.000     80.000     68.000    103.000    139.000     86.000    140.000     82.000     60.000    145.000     63.000    250.000     73.000     53.000     61.000     74.000     79.000     57.000     97.000     96.000     92.000    195.000     78.000     91.000    257.000    328.000    158.000     70.000     97.000    150.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    88.729
      4     5.1500     60.000  12313.000  64423.000     74.000     72.000     64.000     52.000     63.000     62.000     52.000     49.000     74.000     78.000     80.000     92.000    259.000     63.000     79.000     71.000    104.000    108.000     68.000    161.000     90.000     85.000    156.000     65.000    294.000     71.000     65.000     58.000     79.000    105.000     72.000    142.000    108.000    111.000    169.000     68.000     89.000    290.000    356.000    192.000     83.000    116.000    151.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    88.396
      5     5.2000     60.000  12179.000  64522.000     74.000     67.000     71.000     52.000     74.000     69.000     54.000     47.000     59.000     97.000     65.000    120.000    218.000     54.000     77.000     63.000    103.000    112.000    100.000    142.000     85.000     74.000    161.000     73.000    297.000     64.000     74.000     70.000     85.000     93.000     64.000    124.000    121.000    120.000    169.000     67.000     95.000    301.000    445.000    185.000    109.000    105.000    141.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    88.121
      6     5.2500     60.000  12090.000  64760.000     77.000     83.000     54.000     57.000     47.000     61.000     51.000     65.000     51.000     95.000     59.000    118.000    163.000     64.000     77.000     68.000    128.000     83.000    100.000    202.000    102.000     74.000    206.000     66.000    288.000     57.000     84.000     62.000     83.000     88.000     78.000    134.000    100.000    110.000    147.000     71.000     87.000    318.000    497.000    197.000     96.000     93.000    137.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    87.788
      7     5.3000     60.000  12149.000  65035.000     96.000     60.000     80.000     53.000     65.000     70.000     49.000     58.000     50.000    100.000     72.000    127.000    105.000     56.000     81.000     67.000    151.000     76.000     83.000    241.000     96.000     88.000    279.000     71.000    295.000     49.000     67.000     66.000     97.000    103.000     78.000    172.000    118.000    122.000    156.000     66.000     86.000    315.000    552.000    195.000    108.000     87.000    127.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    87.523
      8     5.3500     60.000  12224.000  64862.000     74.000     73.000     57.000     76.000     67.000     57.000     63.000     57.000     72.000    104.000     71.000    158.000     97.000     56.000     56.000     59.000    132.000     80.000    109.000    271.000    130.000     57.000    258.000     83.000    258.000     63.000     63.000     68.000     79.000     90.000     62.000    169.000    108.000    131.000    145.000     62.000     87.000    345.000    598.000    197.000    113.000     99.000    125.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    87.266
      9     5.4000     60.000  12446.000  65060.000     77.000     79.000     61.000     68.000     50.000     61.000     48.000     48.000     73.000    113.000     96.000    153.000     74.000     71.000     61.000     63.000    151.000     75.000     88.000    295.000    117.000     88.000    278.000     67.000    235.000     73.000     73.000     53.000     64.000    107.000     79.000    162.000    138.000    140.000    167.000     67.000     85.000    337.000    708.000    217.000     89.000    116.000    113.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    86.985
     10     5.4500     60.000  12311.000  65186.000     74.000     83.000     60.000     65.000     55.000     65.000     57.000     49.000     58.000    121.000    122.000    160.000     69.000     72.000     61.000     50.000    124.000     68.000    101.000    350.000    143.000     75.000    246.000     78.000    227.000     76.000     79.000     69.000     79.000    117.000     57.000    198.000    142.000    157.000    171.000     66.000    100.000    311.000    682.000    219.000     93.000    119.000    136.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    86.695
     11     5.5000     60.000  12327.000  65312.000     77.000     82.000     73.000     58.000     62.000     65.000     63.000     66.000     73.000    128.000    142.000    144.000     68.000     64.000     70.000     62.000    137.000     70.000    103.000    369.000    165.000     73.000    280.000     66.000    210.000     55.000     66.000     70.000     80.000    120.000     81.000    179.000    151.000    151.000    184.000     66.000     85.000    310.000    723.000    190.000    116.000    112.000    121.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    86.435
     12     5.5500     60.000  12174.000  65510.000     77.000     61.000     69.000     63.000     80.000     67.000     68.000     58.000     64.000    164.000    218.000    159.000     83.000     81.000     71.000     68.000    124.000     72.000     87.000    362.000    193.000     79.000    236.000     64.000    214.000     59.000     72.000     67.000     83.000    110.000     66.000    174.000    158.000    144.000    173.000     73.000     95.000    280.000    802.000    210.000    144.000    108.000    127.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    86.153
     13     5.6000     60.000  12205.000  65724.000     72.000     90.000     75.000     63.000     52.000     46.000     51.000     58.000     70.000    147.000    319.000    134.000     67.000     74.000     57.000     52.000    124.000     57.000     80.000    315.000    272.000     87.000    194.000     57.000    158.000     72.000     69.000     66.000     71.000    117.000     62.000    190.000    188.000    173.000    202.000     71.000     90.000    291.000    772.000    209.000    156.000    139.000    133.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    85.906
     14     5.6500     60.000  12383.000  65699.000     54.000     60.000     59.000     66.000     51.000     40.000     64.000     58.000     58.000    178.000    500.000    115.000     88.000     71.000     80.000     71.000    128.000     81.000     63.000    261.000    304.000     91.000    167.000     67.000    148.000     70.000     82.000     55.000     89.000    123.000     77.000    208.000    154.000    155.000    203.000     66.000     82.000    281.000    843.000    196.000    170.000    101.000    138.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    85.605
     15     5.7000     60.000  12273.000  65713.000     65.000     80.000     65.000     66.000     61.000     64.000     68.000     49.000     65.000    217.000    645.000    106.000     78.000     73.000     67.000     70.000     84.000     67.000     78.000    229.000    384.000     76.000    130.000     72.000    109.000     90.000     76.000     63.000     80.000    107.000     77.000    168.000    146.000    141.000    193.000     73.000     98.000    256.000    758.000    207.000    164.000    120.000    146.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    85.355
