# scan = 47
# date = 8/18/2016
# time = 6:18:30 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 45
# builtin_command = scan 2theta 8 14 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - After heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     8.0000     45.000  15596.000  51762.000     83.000    101.000     91.000    100.000    254.000    267.000     74.000     94.000    126.000    144.000    328.000    111.000    134.000    359.000    111.000    200.000    121.000    142.000    355.000    113.000    443.000    293.000    123.000    102.000    111.000    187.000    162.000     90.000    100.000    177.000    170.000     96.000    223.000    132.000    126.000    122.000    187.000    131.000    202.000    119.000    124.000    151.000    181.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.789
      2     8.0500     45.000  15260.000  52080.000     99.000     79.000     78.000     91.000    337.000    275.000     94.000     85.000    164.000    161.000    377.000    101.000    111.000    313.000    104.000    156.000    146.000    110.000    393.000    126.000    568.000    328.000    112.000    109.000    115.000    170.000    184.000     84.000    107.000    166.000    191.000    104.000    209.000    148.000    118.000    119.000    186.000    130.000    223.000    121.000    142.000    141.000    203.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.899
      3     8.1000     45.000  15464.000  52523.000    103.000     86.000     86.000    101.000    315.000    231.000     88.000     88.000    210.000    193.000    484.000    107.000    123.000    229.000    109.000    165.000    112.000    125.000    422.000     96.000    731.000    380.000    113.000    100.000    102.000    153.000    208.000    104.000    111.000    189.000    194.000    108.000    168.000    114.000    111.000     98.000    185.000    155.000    200.000    102.000    153.000    160.000    190.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.941
      4     8.1500     45.000  15630.000  52703.000    110.000     98.000     91.000    102.000    387.000    225.000     73.000     80.000    232.000    237.000    503.000    104.000    130.000    185.000    101.000    145.000    104.000    128.000    411.000    103.000    883.000    358.000    133.000    115.000    100.000    165.000    226.000    102.000    119.000    162.000    241.000    131.000    176.000    132.000    133.000    108.000    172.000    139.000    201.000    117.000    147.000    159.000    213.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.039
      5     8.2000     45.000  15186.000  52972.000     80.000     75.000     93.000     96.000    384.000    151.000     80.000     88.000    250.000    284.000    661.000    117.000    116.000    160.000    125.000    127.000    112.000    127.000    349.000    117.000   1010.000    361.000     95.000    113.000    127.000    155.000    201.000     99.000    124.000    164.000    257.000     96.000    160.000    124.000    131.000    140.000    168.000    146.000    182.000    122.000    137.000    154.000    212.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.044
      6     8.2500     45.000  15323.000  52989.000     95.000     87.000     94.000     86.000    488.000    126.000     81.000     98.000    250.000    342.000    618.000    117.000    134.000    132.000    121.000    129.000    111.000    137.000    372.000    122.000   1115.000    339.000    110.000    115.000    128.000    137.000    243.000    110.000    124.000    171.000    250.000     96.000    159.000    132.000    137.000    133.000    143.000    106.000    176.000    122.000    123.000    153.000    205.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.058
      7     8.3000     45.000  15375.000  53008.000     75.000    111.000     90.000     79.000    463.000    139.000     95.000     78.000    273.000    399.000    562.000    119.000    131.000    132.000     95.000    124.000    118.000    143.000    315.000    130.000   1094.000    271.000    123.000    115.000    109.000    112.000    228.000    106.000    134.000    149.000    274.000    141.000    149.000    142.000    149.000    108.000    167.000    117.000    160.000    133.000    134.000    143.000    238.000  44841.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.048
      8     8.3500     45.000  15147.000  52435.000     96.000     99.000     96.000     94.000    432.000    110.000     86.000     81.000    268.000    388.000    493.000    113.000    176.000    141.000     89.000    112.000    133.000    129.000    238.000    116.000   1089.000    244.000    110.000    115.000    111.000    143.000    239.000     92.000    128.000    158.000    228.000     99.000    131.000    124.000    112.000    112.000    167.000    126.000    149.000    110.000    134.000    118.000    204.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    81.000
      9     8.4000     45.000  15458.000  52361.000     89.000    100.000     92.000     83.000    417.000    126.000     80.000     82.000    287.000    340.000    383.000    108.000    186.000    154.000    107.000    128.000    112.000    120.000    245.000     96.000    943.000    190.000    105.000    134.000    105.000    152.000    274.000     95.000    145.000    138.000    257.000    117.000    135.000    149.000    127.000    146.000    133.000    144.000    173.000    129.000    123.000    165.000    225.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.934
     10     8.4500     45.000  15304.000  52311.000     95.000    114.000     98.000    102.000    342.000    130.000     88.000     78.000    250.000    334.000    336.000    137.000    180.000    174.000    119.000    121.000     98.000    118.000    226.000    108.000    838.000    197.000     94.000    113.000    141.000    138.000    261.000     85.000    129.000    153.000    244.000    119.000    134.000    149.000    145.000    128.000    161.000    153.000    166.000    118.000    116.000    165.000    215.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    80.850
