# scan = 11
# date = 8/15/2016
# time = 7:23:05 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12313.000  64585.000     70.000     73.000     65.000     58.000     68.000     50.000     65.000     67.000     74.000     51.000     61.000     49.000    512.000     57.000     86.000     67.000     70.000     78.000     72.000     62.000     57.000     73.000    187.000     54.000     66.000     92.000     63.000     62.000     68.000     67.000     45.000    170.000    146.000     94.000    159.000     74.000     51.000    395.000    685.000     53.000    106.000     86.000     96.000  59881.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.467
      2     5.0500     60.000  12051.000  64561.000     70.000     79.000     56.000     74.000     67.000     51.000     47.000     46.000     60.000     55.000     64.000     51.000    529.000     68.000     82.000     64.000     59.000     83.000     50.000     63.000     74.000     69.000    236.000     61.000     51.000     89.000     79.000     61.000     65.000     79.000     58.000    188.000    140.000    113.000    194.000     70.000     71.000    438.000    664.000     58.000    127.000     98.000     77.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.461
      3     5.1000     60.000  11954.000  64847.000     77.000     63.000     71.000     83.000     62.000     59.000     57.000     54.000     54.000     66.000     47.000     72.000    495.000     70.000     74.000     72.000     58.000     57.000     56.000     63.000     76.000     79.000    265.000     58.000     58.000     80.000     68.000     63.000     58.000     83.000     61.000    206.000    170.000     96.000    200.000     60.000     73.000    442.000    747.000     57.000    121.000     86.000     68.000  59862.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.421
      4     5.1500     60.000  12105.000  64633.000     67.000     69.000     74.000     71.000     62.000     44.000     69.000     60.000     71.000     71.000     68.000     67.000    382.000     65.000     75.000     62.000     62.000     61.000     60.000     64.000    109.000     67.000    348.000     64.000     49.000     58.000     62.000     46.000     52.000     75.000     52.000    213.000    151.000    120.000    200.000     62.000     67.000    456.000    695.000     74.000    158.000     76.000     73.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.358
      5     5.2000     60.000  12023.000  64670.000     79.000     76.000     79.000     57.000     67.000     51.000     65.000     60.000     57.000     48.000     69.000     70.000    291.000     55.000     70.000     65.000     58.000     52.000     52.000     60.000    105.000     65.000    358.000     45.000     56.000     67.000     65.000     65.000     58.000     81.000     60.000    207.000    154.000    139.000    213.000     69.000     59.000    455.000    774.000     72.000    173.000     92.000     74.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.228
      6     5.2500     60.000  12223.000  64841.000     80.000     73.000     75.000     76.000     48.000     54.000     75.000     59.000    101.000     69.000     86.000     58.000    189.000     73.000     62.000     72.000     61.000     51.000     67.000     72.000    120.000     65.000    404.000     54.000     64.000     58.000     65.000     46.000     63.000     85.000     53.000    232.000    183.000    115.000    206.000     61.000     50.000    472.000    810.000     87.000    196.000    104.000     65.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    81.100
      7     5.3000     60.000  12293.000  64863.000     71.000     78.000     74.000     69.000     62.000     72.000     55.000     53.000     58.000     80.000    104.000     64.000    158.000     69.000     57.000     62.000     57.000     56.000     58.000     63.000    161.000     62.000    390.000     35.000     53.000     50.000     47.000     59.000     65.000    103.000     54.000    205.000    201.000    135.000    251.000     67.000     65.000    484.000    796.000     76.000    243.000     93.000     66.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.964
      8     5.3500     60.000  12161.000  65300.000     77.000     65.000     77.000     73.000     65.000     64.000     68.000     63.000     61.000     65.000    144.000     57.000     88.000     77.000     55.000     74.000     78.000     65.000     58.000     91.000    197.000     53.000    482.000     57.000     44.000     59.000     59.000     60.000     55.000    125.000     65.000    240.000    190.000    137.000    244.000     61.000     72.000    441.000    773.000     91.000    270.000     92.000     66.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.765
      9     5.4000     60.000  12133.000  65323.000     68.000     67.000     57.000     64.000     54.000     51.000     68.000     56.000     69.000     62.000    255.000     66.000     80.000     50.000     74.000     65.000     65.000     55.000     76.000     67.000    300.000     64.000    433.000     50.000     48.000     44.000     71.000     56.000     46.000    104.000     58.000    217.000    200.000    131.000    259.000     60.000     60.000    426.000    784.000     95.000    274.000     99.000     73.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.568
     10     5.4500     60.000  12092.000  65619.000     81.000     62.000     69.000     68.000     53.000     58.000     70.000     53.000     68.000     73.000    321.000     62.000     88.000     67.000     67.000     72.000     66.000     52.000     64.000     58.000    351.000     80.000    392.000     54.000     56.000     55.000     69.000     70.000     64.000    112.000     68.000    225.000    186.000    148.000    299.000     75.000     72.000    423.000    773.000    125.000    342.000    101.000     65.000  59842.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000    75.0000     1.0000    80.325
