# scan = 18
# date = 8/16/2016
# time = 10:59:11 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 5 11 0.05 preset time 60
# builtin_command = scan 2theta 5 11 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge113, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     5.0000     60.000  12233.000  64776.000    107.000     96.000     91.000     91.000     86.000     74.000     76.000     78.000     92.000    135.000     90.000     85.000    164.000     91.000     92.000     77.000    128.000     72.000    114.000    328.000    149.000     83.000    119.000     60.000    122.000     72.000     81.000     69.000     82.000    110.000     85.000    180.000    125.000    222.000    208.000    114.000     91.000    102.000    213.000    182.000    261.000     91.000    105.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.993
      2     5.0500     60.000  12228.000  64668.000    110.000     92.000     95.000     85.000     80.000     74.000     87.000     62.000     84.000    128.000     76.000     84.000    113.000     68.000     78.000     78.000    105.000     86.000    100.000    295.000    201.000     84.000    129.000     56.000     95.000     77.000     83.000     76.000     93.000    123.000     75.000    155.000    105.000    223.000    213.000    118.000     98.000    113.000    212.000    159.000    305.000    101.000    112.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.000
      3     5.1000     60.000  12389.000  64513.000    103.000    101.000     74.000     91.000     73.000     75.000     63.000     70.000     75.000    123.000     95.000     80.000    110.000     98.000     89.000     80.000    121.000     75.000    100.000    227.000    258.000     83.000    131.000     70.000     85.000     57.000     77.000     88.000    101.000    102.000     65.000    148.000    127.000    217.000    193.000    108.000     81.000     88.000    156.000    159.000    318.000     91.000    104.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.991
      4     5.1500     60.000  12228.000  64882.000     96.000     83.000     87.000     81.000     88.000     91.000     80.000     88.000     75.000    143.000     95.000     72.000     89.000     78.000     82.000     81.000    125.000     88.000     88.000    170.000    288.000     89.000    143.000     69.000     84.000     66.000    105.000     78.000    108.000    111.000     93.000    131.000    101.000    205.000    187.000    117.000     93.000     89.000    160.000    163.000    401.000    100.000    119.000  59902.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.007
      5     5.2000     60.000  12094.000  64998.000    100.000     90.000     80.000     96.000     87.000     78.000     70.000     76.000     86.000    162.000     86.000     94.000     84.000     92.000    100.000     94.000    110.000     86.000     73.000    170.000    327.000    100.000    143.000     80.000     89.000     68.000     98.000     84.000    116.000    127.000     76.000    124.000    124.000    212.000    194.000    104.000     87.000    112.000    156.000    157.000    415.000    109.000    100.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.000
      6     5.2500     60.000  12363.000  64938.000     86.000     78.000     80.000     83.000     96.000     77.000     74.000     83.000     85.000    177.000    100.000     84.000     89.000     70.000     81.000     93.000    101.000     72.000     75.000    154.000    407.000     99.000    155.000    104.000    107.000     83.000     66.000     78.000    103.000    128.000     80.000    113.000    118.000    161.000    143.000    105.000    104.000    103.000    138.000    151.000    457.000    104.000    111.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.997
      7     5.3000     60.000  12156.000  64644.000     91.000     94.000     84.000     93.000     75.000     74.000     74.000     61.000     79.000    207.000    113.000     85.000     90.000     82.000     73.000     92.000    106.000     67.000     70.000    138.000    417.000    107.000    152.000     91.000     79.000     64.000     68.000     73.000    116.000     93.000     73.000    110.000    140.000    149.000    139.000    109.000     87.000     89.000    133.000    149.000    489.000     90.000     96.000  59683.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
      8     5.3500     60.000  12115.000  64810.000     76.000     87.000     88.000     72.000     78.000     87.000     80.000     86.000     88.000    235.000    116.000     78.000     91.000     91.000     77.000     73.000     89.000     79.000     77.000    112.000    385.000    104.000    163.000     77.000    106.000     68.000     86.000     69.000    111.000    101.000     89.000     96.000     90.000    140.000    125.000    124.000     97.000     94.000    125.000    146.000    475.000     93.000    104.000  59882.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.004
      9     5.4000     60.000  12119.000  64860.000     84.000     86.000     95.000     83.000     75.000     92.000     70.000     76.000     90.000    279.000    122.000     87.000     94.000     96.000     73.000     85.000     98.000     71.000     79.000    111.000    336.000    118.000    131.000     81.000     77.000     74.000     72.000     71.000    129.000    102.000     56.000    105.000     92.000    148.000    121.000    144.000     94.000    115.000    131.000    151.000    505.000    108.000    111.000  59842.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.015
     10     5.4500     60.000  12182.000  64829.000     89.000     88.000    103.000     81.000     93.000     86.000     84.000     67.000     72.000    344.000    142.000     81.000     86.000     86.000     93.000     90.000    105.000     85.000     75.000    134.000    292.000    124.000    134.000     92.000     78.000     74.000     94.000     78.000    142.000     72.000     70.000    107.000    115.000    161.000    152.000    151.000     80.000     95.000    119.000    135.000    496.000     86.000    116.000  59682.000     9.4500     0.0000    -0.0310     0.0000    -0.8000     0.0000     0.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.996
