# scan = 43
# date = 8/18/2016
# time = 7:28:09 AM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 45
# builtin_command = scan 2theta 8 14 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     8.0000     45.000  15341.000  51788.000    123.000    131.000    130.000    117.000    422.000    111.000     97.000    100.000    225.000    340.000    438.000    134.000    159.000    140.000    134.000    132.000    137.000    124.000    160.000    133.000    235.000    237.000    121.000    105.000    162.000    139.000    176.000    134.000    115.000    117.000    134.000    137.000    147.000    133.000    113.000    147.000    141.000    184.000    125.000    111.000    171.000    174.000    142.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.004
      2     8.0500     45.000  15503.000  51773.000    121.000    113.000    124.000    123.000    409.000    116.000     97.000    114.000    285.000    363.000    396.000    113.000    171.000    122.000    118.000    129.000    129.000    141.000    149.000    139.000    241.000    189.000    128.000    154.000    186.000    117.000    189.000    111.000    116.000    115.000    137.000    144.000    120.000    142.000    131.000    133.000    129.000    186.000    119.000    110.000    177.000    153.000    173.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.007
      3     8.1000     45.000  15257.000  51652.000    107.000    147.000    114.000    128.000    346.000    126.000    103.000    102.000    253.000    414.000    313.000    129.000    158.000    165.000    144.000    106.000    135.000    133.000    152.000    119.000    206.000    179.000    124.000    139.000    186.000    129.000    153.000    107.000    107.000    139.000    126.000    130.000    121.000    141.000    115.000    125.000    140.000    220.000    144.000    106.000    178.000    160.000    162.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.995
      4     8.1500     45.000  15158.000  51414.000    138.000    123.000    125.000    113.000    344.000    111.000    110.000    105.000    218.000    406.000    254.000    160.000    181.000    192.000    108.000    110.000    130.000    135.000    176.000    111.000    190.000    154.000    127.000    131.000    191.000     98.000    178.000    108.000    111.000    132.000    137.000    108.000    113.000    132.000    161.000    133.000    138.000    213.000    134.000    121.000    176.000    179.000    137.000  44762.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.997
      5     8.2000     45.000  15207.000  51293.000    105.000    115.000    115.000    120.000    284.000    105.000    122.000    113.000    191.000    410.000    212.000    156.000    182.000    211.000    121.000    127.000    128.000    149.000    180.000    124.000    188.000    170.000    144.000    131.000    181.000    104.000    150.000    114.000    119.000    123.000    118.000    133.000    122.000    138.000    135.000    135.000    143.000    234.000    122.000    112.000    148.000    186.000    151.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.002
      6     8.2500     45.000  15481.000  51480.000    114.000    134.000    114.000    125.000    201.000    122.000     97.000    119.000    178.000    379.000    205.000    175.000    188.000    227.000    124.000    123.000    111.000    156.000    186.000    115.000    186.000    172.000    120.000    109.000    195.000    120.000    148.000    110.000    125.000    149.000    125.000    128.000    134.000    121.000    116.000    147.000    123.000    228.000    153.000    121.000    170.000    195.000    171.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.998
      7     8.3000     45.000  15303.000  51290.000    113.000    128.000    155.000    138.000    183.000    119.000    112.000    115.000    162.000    283.000    178.000    158.000    191.000    217.000    129.000    131.000    116.000    159.000    193.000    119.000    160.000    159.000    116.000    123.000    183.000    113.000    144.000     87.000    143.000    143.000    129.000    121.000    115.000    129.000    135.000    141.000    156.000    226.000    128.000    124.000    179.000    155.000    161.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.994
      8     8.3500     45.000  15488.000  51314.000    109.000    136.000    128.000    113.000    148.000    107.000    128.000    105.000    145.000    226.000    181.000    178.000    173.000    224.000    119.000    158.000    122.000    160.000    163.000    104.000    177.000    188.000    139.000    123.000    179.000    102.000    165.000    106.000    108.000    150.000    132.000    141.000    117.000    128.000    139.000    165.000    154.000    254.000    131.000    129.000    201.000    193.000    144.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.010
      9     8.4000     45.000  15338.000  51146.000    119.000    152.000    126.000    134.000    146.000    111.000    118.000     82.000    180.000    209.000    160.000    189.000    177.000    222.000    123.000    154.000    118.000    151.000    175.000    120.000    168.000    150.000    149.000    125.000    167.000    133.000    147.000    106.000    121.000    142.000    116.000    125.000    151.000    134.000    111.000    156.000    142.000    242.000    134.000    107.000    148.000    164.000    140.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   675.002
     10     8.4500     45.000  15428.000  51170.000    112.000    133.000    136.000    115.000    179.000    121.000    109.000    122.000    180.000    240.000    178.000    193.000    188.000    200.000    113.000    166.000    135.000    166.000    163.000    130.000    220.000    191.000    132.000    138.000    147.000    110.000    137.000    112.000    119.000    173.000    116.000    130.000    124.000    145.000    144.000    135.000    107.000    258.000    128.000    110.000    163.000    169.000    161.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000   675.0000    10.0000   674.993
