# scan = 22
# date = 8/16/2016
# time = 7:34:53 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 32 38 0.05 preset time 60
# builtin_command = scan 2theta 32 38 0.05 preset time 60
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = BaFe4O7, Zur Loye, Ge115, op-21-12, T= 675 C
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 60.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1    32.0000     60.000  20493.000  72558.000    225.000    481.000    189.000    217.000    233.000    181.000    350.000    152.000    258.000    416.000    272.000   1691.000    934.000    168.000    223.000    285.000    313.000    368.000    180.000    177.000    177.000    246.000    194.000    176.000    188.000    149.000    285.000    238.000    237.000    214.000    210.000    216.000    222.000    261.000    272.000    283.000    285.000    258.000    210.000    238.000    268.000    275.000    261.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.000
      2    32.0500     60.000  20372.000  72152.000    256.000    530.000    179.000    193.000    239.000    154.000    273.000    130.000    250.000    373.000    247.000   1519.000    977.000    163.000    244.000    251.000    337.000    319.000    180.000    151.000    184.000    238.000    196.000    194.000    199.000    173.000    264.000    245.000    232.000    215.000    221.000    229.000    241.000    223.000    249.000    249.000    299.000    256.000    190.000    195.000    306.000    263.000    244.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.007
      3    32.1000     60.000  20344.000  72137.000    352.000    582.000    215.000    198.000    251.000    166.000    231.000    155.000    240.000    356.000    244.000   1283.000   1007.000    153.000    220.000    263.000    308.000    322.000    194.000    184.000    175.000    247.000    184.000    171.000    178.000    165.000    245.000    223.000    239.000    228.000    184.000    239.000    245.000    248.000    287.000    294.000    283.000    262.000    226.000    212.000    294.000    250.000    252.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.985
      4    32.1500     60.000  20459.000  71952.000    411.000    713.000    206.000    192.000    205.000    164.000    225.000    153.000    219.000    341.000    269.000   1075.000    900.000    186.000    240.000    283.000    300.000    291.000    169.000    187.000    173.000    263.000    202.000    195.000    203.000    154.000    264.000    208.000    244.000    227.000    195.000    264.000    223.000    245.000    259.000    241.000    288.000    297.000    209.000    206.000    269.000    259.000    253.000  59882.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.994
      5    32.2000     60.000  20117.000  71489.000    524.000    787.000    195.000    227.000    276.000    143.000    205.000    137.000    226.000    310.000    273.000    840.000    752.000    157.000    221.000    267.000    333.000    298.000    168.000    185.000    187.000    230.000    223.000    185.000    182.000    142.000    237.000    215.000    248.000    178.000    198.000    257.000    254.000    244.000    266.000    249.000    252.000    266.000    224.000    209.000    300.000    291.000    245.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.004
      6    32.2500     60.000  20337.000  71368.000    737.000    799.000    176.000    230.000    333.000    151.000    203.000    147.000    234.000    277.000    256.000    627.000    651.000    171.000    215.000    258.000    290.000    280.000    162.000    187.000    205.000    239.000    233.000    168.000    176.000    184.000    233.000    220.000    244.000    202.000    205.000    246.000    242.000    240.000    286.000    258.000    265.000    237.000    207.000    210.000    268.000    263.000    271.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.999
      7    32.3000     60.000  20224.000  71272.000    823.000    670.000    178.000    256.000    383.000    149.000    217.000    147.000    215.000    301.000    256.000    475.000    512.000    186.000    202.000    284.000    255.000    303.000    160.000    203.000    165.000    241.000    220.000    152.000    188.000    165.000    262.000    205.000    282.000    240.000    228.000    229.000    249.000    252.000    300.000    251.000    267.000    252.000    227.000    208.000    283.000    272.000    277.000  59682.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.003
      8    32.3500     60.000  20650.000  71467.000    922.000    665.000    202.000    285.000    513.000    162.000    208.000    158.000    205.000    317.000    191.000    393.000    410.000    192.000    204.000    285.000    250.000    304.000    163.000    193.000    158.000    219.000    219.000    217.000    198.000    153.000    210.000    244.000    270.000    213.000    193.000    254.000    273.000    231.000    274.000    294.000    271.000    263.000    241.000    213.000    264.000    258.000    214.000  59901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   675.014
      9    32.4000     60.000  20346.000  71143.000    923.000    526.000    210.000    363.000    604.000    164.000    172.000    166.000    224.000    351.000    218.000    337.000    321.000    157.000    218.000    283.000    269.000    291.000    172.000    171.000    217.000    224.000    219.000    191.000    206.000    171.000    238.000    229.000    297.000    199.000    172.000    280.000    239.000    206.000    275.000    220.000    266.000    271.000    214.000    205.000    281.000    261.000    239.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.976
     10    32.4500     60.000  20499.000  71049.000    840.000    430.000    189.000    373.000    670.000    157.000    200.000    150.000    232.000    392.000    201.000    291.000    282.000    167.000    183.000    281.000    232.000    314.000    181.000    173.000    176.000    232.000    216.000    181.000    190.000    163.000    290.000    226.000    296.000    212.000    198.000    289.000    237.000    244.000    298.000    281.000    264.000    263.000    232.000    176.000    259.000    246.000    259.000  59683.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0006     0.0403    -0.8000    12.0000     5.5000     5.5000    12.0000    -1.0015     1.5000   675.0000    10.0000   674.985
