# scan = 37
# date = 8/17/2016
# time = 10:12:51 PM
# proposal = IPTS-16819
# experiment = Investing the magnetic structure and moment of BaFe4O7 and K-doped
# experiment_number = 500
# command = scan 2theta 8 14 0.05 preset time 45
# builtin_command = scan 2theta 8 14 0.05 preset time 45
# users = Hans-Conrad Zur Loye
# local_contact = Stuart Calder
# scan_title = KBaFe4O7, Zur Loye, Ge115, op-21-12, T= 75 C - Before heating
# monochromator = 
# analyzer = 
# sense = -+-
# collimation = 48-40-40-120
# samplename = BaFe4O7 and K1.15Ba0.43Fe2O7
# sampletype = powder
# samplemosaic = 30.000000
# latticeconstants = 5.000000,5.000000,5.000000,90.000000,90.000000,90.000000
# ubmatrix = 0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000,0.000000
# mode = 3
# ubconf = UB15Aug2016_102130AM.ini
# preset_type = normal 
# preset_channel = time
# preset_value = 45.000000
# def_x = 2theta
# def_y = monitor
# col_headers = 
#   Pt.     2theta       time    monitor   detector     anode1     anode2     anode3     anode4     anode5     anode6     anode7     anode8     anode9    anode10    anode11    anode12    anode13    anode14    anode15    anode16    anode17    anode18    anode19    anode20    anode21    anode22    anode23    anode24    anode25    anode26    anode27    anode28    anode29    anode30    anode31    anode32    anode33    anode34    anode35    anode36    anode37    anode38    anode39    anode40    anode41    anode42    anode43    anode44         m1       marc     mtrans   coltrans     colrot       coll   pgfilter  colltrans         s1        sgl        sgu    slit_bt    slit_lf    slit_rt    slit_tp        stl        stu furnace_setpoint furnace_ramp furnace_temp
      1     8.0000     45.000  15300.000  52237.000     97.000     92.000     90.000     80.000     98.000     89.000    101.000     72.000    109.000    232.000    102.000     79.000    173.000     86.000     71.000    451.000    102.000    109.000     85.000     79.000    844.000   1157.000     91.000     84.000    124.000     99.000    284.000     77.000    110.000    165.000     90.000     89.000     97.000    151.000    166.000    167.000    174.000    178.000    239.000    140.000    148.000    117.000    128.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    73.695
      2     8.0500     45.000  15234.000  52337.000     92.000    101.000     97.000     97.000    109.000     89.000     93.000     73.000    108.000    304.000    103.000     89.000    200.000     86.000     87.000    293.000    104.000    124.000    104.000     79.000   1000.000   1290.000     97.000     77.000    113.000    123.000    274.000     79.000    118.000    188.000    112.000     91.000    127.000    162.000    144.000    152.000    176.000    151.000    191.000    129.000    130.000    132.000    127.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    74.512
      3     8.1000     45.000  15277.000  52459.000     94.000     88.000     87.000    101.000    100.000     98.000    109.000     92.000    112.000    428.000    120.000     98.000    198.000     93.000     86.000    214.000    103.000    146.000    104.000     71.000   1041.000   1212.000     96.000     75.000    115.000    149.000    306.000     82.000    146.000    151.000    121.000     93.000    114.000    140.000    155.000    185.000    174.000    167.000    179.000    126.000    115.000    112.000    141.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.327
      4     8.1500     45.000  15601.000  52499.000     92.000     93.000     90.000    114.000    101.000    104.000     71.000     69.000    114.000    609.000    103.000    112.000    263.000     97.000     69.000    165.000     92.000    148.000    126.000     69.000   1016.000   1146.000    123.000     77.000    152.000    150.000    290.000     75.000    126.000    108.000    104.000    110.000     85.000    159.000    148.000    204.000    177.000    173.000    162.000    125.000    136.000     92.000    138.000  44722.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    75.951
      5     8.2000     45.000  15522.000  52746.000     93.000    109.000    100.000    101.000    105.000     85.000     92.000     98.000     95.000    820.000    117.000    102.000    274.000    106.000     83.000    115.000     65.000    169.000    155.000     76.000    940.000    955.000    115.000     92.000    152.000    192.000    259.000     79.000    152.000    117.000    139.000    106.000     92.000    165.000    129.000    198.000    156.000    155.000    171.000    113.000    140.000    112.000    156.000  44901.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.405
      6     8.2500     45.000  15367.000  52536.000     97.000    109.000     96.000     92.000     94.000     87.000     87.000     67.000    113.000    916.000    106.000    105.000    339.000    149.000     96.000     76.000     85.000    183.000    163.000     91.000    772.000    779.000    120.000     83.000    151.000    181.000    248.000     98.000    145.000    124.000    121.000     98.000     95.000    171.000    143.000    160.000    206.000    166.000    155.000    115.000    105.000    109.000    138.000  44902.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    76.932
      7     8.3000     45.000  15572.000  52491.000    101.000    101.000     95.000     92.000    119.000    113.000    123.000     82.000    112.000    936.000     99.000    110.000    360.000    242.000     93.000    109.000     85.000    189.000    195.000     74.000    695.000    610.000    151.000     89.000    162.000    202.000    244.000     84.000    131.000    111.000    142.000     95.000    115.000    158.000    117.000    212.000    182.000    143.000    160.000    119.000     97.000    121.000    120.000  44801.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    77.525
      8     8.3500     45.000  15249.000  51931.000    103.000     94.000     91.000     90.000     97.000     79.000     94.000     83.000    105.000    948.000     86.000     96.000    354.000    316.000     88.000     97.000     92.000    185.000    233.000     68.000    551.000    391.000    118.000     71.000    178.000    187.000    229.000     66.000    154.000    110.000    117.000    111.000    100.000    155.000    117.000    176.000    209.000    158.000    123.000    108.000    122.000    115.000    164.000  44702.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.067
      9     8.4000     45.000  15272.000  52009.000     91.000    100.000     99.000     79.000     94.000     98.000    106.000     83.000    103.000    785.000     88.000    119.000    336.000    422.000     93.000     94.000     94.000    212.000    250.000     90.000    413.000    284.000    105.000     72.000    157.000    215.000    213.000     94.000    110.000    113.000    136.000     97.000    100.000    139.000    138.000    260.000    228.000    149.000    132.000    101.000    135.000    126.000    134.000  44922.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    78.595
     10     8.4500     45.000  15480.000  51812.000     93.000     96.000    105.000    118.000    122.000    108.000    111.000     83.000    105.000    584.000     96.000    131.000    296.000    585.000     89.000     95.000     85.000    215.000    230.000     82.000    289.000    213.000    120.000     86.000    189.000    212.000    222.000     88.000    103.000    109.000    135.000    114.000    104.000    174.000    111.000    212.000    249.000    129.000    126.000    101.000    133.000    103.000    140.000  44921.000     0.0000     0.0000    -0.0310     0.0000    -0.8000     0.0000   -80.0000    -0.0016     0.0005     0.0403    -0.8000    13.0000     5.5000     5.5000    15.0000    -1.0055     1.5000    75.0000     1.0000    79.044
